NUMERO COMMANDE;CODE MAGASIN;NOM  MAGASIN;DATE CREATION;DATE VALIDATION;DATE TRANSFERT;STATUT
66806;293;CASINO AMB CHINE;11/04/2026 10:07;11/04/2026 10:07;11/04/2026 10:14;TRANSMISE
37543;261;MONOP COCODY IVOIRE;11/04/2026 10:07;11/04/2026 10:07;11/04/2026 10:14;TRANSMISE
120637;80;CASINO MAND MARCORY;11/04/2026 10:07;11/04/2026 10:08;11/04/2026 10:14;TRANSMISE
120636;80;CASINO MAND MARCORY;11/04/2026 10:07;11/04/2026 10:07;11/04/2026 10:14;TRANSMISE
297000;295;CASINO ALLABRA;11/04/2026 10:07;11/04/2026 10:07;11/04/2026 10:14;TRANSMISE
196391;220;SUPER U PLATEAU          ;11/04/2026 10:07;11/04/2026 10:07;11/04/2026 10:14;TRANSMISE
334621;35;HYPER HAYAT;11/04/2026 10:06;11/04/2026 10:06;11/04/2026 10:07;TRANSMISE
120635;80;CASINO MAND MARCORY;11/04/2026 10:06;11/04/2026 10:06;11/04/2026 10:07;TRANSMISE
196390;220;SUPER U PLATEAU          ;11/04/2026 10:05;11/04/2026 10:05;11/04/2026 10:07;TRANSMISE
202438;235;SUPER U DJIBI;11/04/2026 10:05;11/04/2026 10:05;11/04/2026 10:07;TRANSMISE
129845;291;CASINO MDANGA;11/04/2026 10:04;11/04/2026 10:04;11/04/2026 10:07;TRANSMISE
34508;311;S2P CHATEAUX;11/04/2026 10:04;11/04/2026 10:04;11/04/2026 10:07;TRANSMISE
196389;220;SUPER U PLATEAU          ;11/04/2026 10:03;11/04/2026 10:04;11/04/2026 10:07;TRANSMISE
37865;281;CASINO ANGRE       ;11/04/2026 10:03;11/04/2026 10:03;11/04/2026 10:07;TRANSMISE
202437;235;SUPER U DJIBI;11/04/2026 10:03;11/04/2026 10:03;11/04/2026 10:07;TRANSMISE
36288;376;CI SICOGI ANGRE;11/04/2026 10:03;11/04/2026 10:03;11/04/2026 10:07;TRANSMISE
296997;295;CASINO ALLABRA;11/04/2026 10:02;11/04/2026 10:02;11/04/2026 10:07;TRANSMISE
120634;80;CASINO MAND MARCORY;11/04/2026 10:02;11/04/2026 10:03;11/04/2026 10:07;TRANSMISE
37863;281;CASINO ANGRE       ;11/04/2026 10:02;11/04/2026 10:02;11/04/2026 10:07;TRANSMISE
272245;100;CASINO II PLATEAUX               ;11/04/2026 10:01;11/04/2026 10:02;11/04/2026 10:07;TRANSMISE
296996;295;CASINO ALLABRA;11/04/2026 10:01;11/04/2026 10:01;11/04/2026 10:07;TRANSMISE
158288;290;CASINO MBIETRY;11/04/2026 10:00;11/04/2026 10:00;11/04/2026 10:07;TRANSMISE
36287;376;CI SICOGI ANGRE;11/04/2026 10:00;11/04/2026 10:00;11/04/2026 10:07;TRANSMISE
39464;353;C.I. PROSUMA ANGRE 8T             ;11/04/2026 10:00;11/04/2026 10:03;11/04/2026 10:07;TRANSMISE
129844;291;CASINO MDANGA;11/04/2026 10:00;13/04/2026 08:11;13/04/2026 08:12;TRANSMISE
296995;295;CASINO ALLABRA;11/04/2026 10:00;11/04/2026 10:00;11/04/2026 10:07;TRANSMISE
36286;376;CI SICOGI ANGRE;11/04/2026 09:59;11/04/2026 09:59;11/04/2026 10:00;TRANSMISE
129843;291;CASINO MDANGA;11/04/2026 09:59;11/04/2026 09:59;11/04/2026 10:00;TRANSMISE
334619;35;HYPER HAYAT;11/04/2026 09:59;11/04/2026 09:59;11/04/2026 10:00;TRANSMISE
272244;100;CASINO II PLATEAUX               ;11/04/2026 09:58;11/04/2026 09:58;11/04/2026 10:00;TRANSMISE
292513;302;S2P LATRILLE ;11/04/2026 09:58;11/04/2026 09:58;11/04/2026 10:00;TRANSMISE
129842;291;CASINO MDANGA;11/04/2026 09:58;11/04/2026 09:58;11/04/2026 10:00;TRANSMISE
129841;291;CASINO MDANGA;11/04/2026 09:58;11/04/2026 09:58;11/04/2026 10:00;TRANSMISE
204464;120;CASINO MAND GOLF;11/04/2026 09:57;11/04/2026 09:57;11/04/2026 10:00;TRANSMISE
292511;302;S2P LATRILLE ;11/04/2026 09:57;11/04/2026 09:57;11/04/2026 10:00;TRANSMISE
129840;291;CASINO MDANGA;11/04/2026 09:57;11/04/2026 09:57;11/04/2026 10:00;TRANSMISE
41858;372;CIV U MAROC;11/04/2026 09:56;11/04/2026 09:56;11/04/2026 10:00;TRANSMISE
36285;376;CI SICOGI ANGRE;11/04/2026 09:56;11/04/2026 09:57;11/04/2026 10:00;TRANSMISE
158287;290;CASINO MBIETRY;11/04/2026 09:56;11/04/2026 09:56;11/04/2026 10:00;TRANSMISE
129839;291;CASINO MDANGA;11/04/2026 09:55;11/04/2026 09:55;11/04/2026 09:56;TRANSMISE
204463;120;CASINO MAND GOLF;11/04/2026 09:54;11/04/2026 09:54;11/04/2026 09:56;TRANSMISE
41857;372;CIV U MAROC;11/04/2026 09:54;11/04/2026 09:54;11/04/2026 09:56;TRANSMISE
129838;291;CASINO MDANGA;11/04/2026 09:53;11/04/2026 09:53;11/04/2026 09:56;TRANSMISE
37860;281;CASINO ANGRE       ;11/04/2026 09:53;11/04/2026 09:53;11/04/2026 09:56;TRANSMISE
158286;290;CASINO MBIETRY;11/04/2026 09:53;11/04/2026 09:53;11/04/2026 09:56;TRANSMISE
204462;120;CASINO MAND GOLF;11/04/2026 09:53;11/04/2026 09:53;11/04/2026 09:56;TRANSMISE
41856;372;CIV U MAROC;11/04/2026 09:52;11/04/2026 09:53;11/04/2026 09:56;TRANSMISE
27617;411;CIV YOP ANTENNE;11/04/2026 09:52;11/04/2026 09:54;11/04/2026 09:56;TRANSMISE
202436;235;SUPER U DJIBI;11/04/2026 09:52;11/04/2026 09:52;11/04/2026 09:56;TRANSMISE
120633;80;CASINO MAND MARCORY;11/04/2026 09:51;11/04/2026 09:51;11/04/2026 09:56;TRANSMISE
41855;372;CIV U MAROC;11/04/2026 09:50;11/04/2026 09:50;11/04/2026 09:56;TRANSMISE
204461;120;CASINO MAND GOLF;11/04/2026 09:50;11/04/2026 09:50;11/04/2026 09:56;TRANSMISE
158285;290;CASINO MBIETRY;11/04/2026 09:49;11/04/2026 09:50;11/04/2026 09:56;TRANSMISE
37859;281;CASINO ANGRE       ;11/04/2026 09:49;11/04/2026 09:49;11/04/2026 09:56;TRANSMISE
34507;311;S2P CHATEAUX;11/04/2026 09:49;11/04/2026 09:49;11/04/2026 09:56;TRANSMISE
27616;411;CIV YOP ANTENNE;11/04/2026 09:48;11/04/2026 09:51;11/04/2026 09:56;TRANSMISE
37858;281;CASINO ANGRE       ;11/04/2026 09:48;11/04/2026 09:48;11/04/2026 09:49;TRANSMISE
129837;291;CASINO MDANGA;11/04/2026 09:48;11/04/2026 09:48;11/04/2026 09:49;TRANSMISE
29086;410;CIV  BESSI;11/04/2026 09:48;11/04/2026 09:48;11/04/2026 09:49;TRANSMISE
41854;372;CIV U MAROC;11/04/2026 09:47;11/04/2026 09:47;11/04/2026 09:49;TRANSMISE
120632;80;CASINO MAND MARCORY;11/04/2026 09:47;11/04/2026 09:47;11/04/2026 09:49;TRANSMISE
204460;120;CASINO MAND GOLF;11/04/2026 09:46;11/04/2026 09:46;11/04/2026 09:49;TRANSMISE
272243;100;CASINO II PLATEAUX               ;11/04/2026 09:45;11/04/2026 09:45;11/04/2026 09:49;TRANSMISE
292505;302;S2P LATRILLE ;11/04/2026 09:45;11/04/2026 09:46;11/04/2026 09:49;TRANSMISE
34860;356;CIV U COCODY (P) ;11/04/2026 09:45;11/04/2026 09:47;11/04/2026 09:49;TRANSMISE
41853;372;CIV U MAROC;11/04/2026 09:45;11/04/2026 09:45;11/04/2026 09:49;TRANSMISE
334617;35;HYPER HAYAT;11/04/2026 09:45;11/04/2026 09:45;11/04/2026 09:49;TRANSMISE
261127;210;OENOPHILE PLTX;11/04/2026 09:45;11/04/2026 09:45;11/04/2026 09:49;TRANSMISE
296990;295;CASINO ALLABRA;11/04/2026 09:45;11/04/2026 09:45;11/04/2026 09:49;TRANSMISE
34859;356;CIV U COCODY (P) ;11/04/2026 09:44;11/04/2026 09:48;11/04/2026 09:49;TRANSMISE
27615;411;CIV YOP ANTENNE;11/04/2026 09:44;11/04/2026 09:54;11/04/2026 09:56;TRANSMISE
292504;302;S2P LATRILLE ;11/04/2026 09:44;11/04/2026 09:44;11/04/2026 09:49;TRANSMISE
37857;281;CASINO ANGRE       ;11/04/2026 09:43;11/04/2026 09:43;11/04/2026 09:49;TRANSMISE
296989;295;CASINO ALLABRA;11/04/2026 09:43;11/04/2026 09:43;11/04/2026 09:49;TRANSMISE
34433;357;CI REMBLAIS;11/04/2026 09:43;11/04/2026 09:47;11/04/2026 09:49;TRANSMISE
272242;100;CASINO II PLATEAUX               ;11/04/2026 09:43;11/04/2026 09:43;11/04/2026 09:49;TRANSMISE
12662;414;CIV U PORT-BOUET (P);11/04/2026 09:43;11/04/2026 09:43;11/04/2026 09:49;TRANSMISE
158284;290;CASINO MBIETRY;11/04/2026 09:43;11/04/2026 09:43;11/04/2026 09:49;TRANSMISE
37856;281;CASINO ANGRE       ;11/04/2026 09:43;11/04/2026 09:43;11/04/2026 09:49;TRANSMISE
272241;100;CASINO II PLATEAUX               ;11/04/2026 09:42;11/04/2026 09:43;11/04/2026 09:49;TRANSMISE
204459;120;CASINO MAND GOLF;11/04/2026 09:42;11/04/2026 09:42;11/04/2026 09:49;TRANSMISE
202435;235;SUPER U DJIBI;11/04/2026 09:42;11/04/2026 09:42;11/04/2026 09:49;TRANSMISE
12661;414;CIV U PORT-BOUET (P);11/04/2026 09:42;11/04/2026 09:42;11/04/2026 09:49;TRANSMISE
272240;100;CASINO II PLATEAUX               ;11/04/2026 09:42;11/04/2026 09:42;11/04/2026 09:49;TRANSMISE
34858;356;CIV U COCODY (P) ;11/04/2026 09:42;11/04/2026 09:47;11/04/2026 09:49;TRANSMISE
37855;281;CASINO ANGRE       ;11/04/2026 09:41;11/04/2026 09:41;11/04/2026 09:42;TRANSMISE
34857;356;CIV U COCODY (P) ;11/04/2026 09:41;11/04/2026 10:09;11/04/2026 10:14;TRANSMISE
47859;306;SOCOCE YAKRO;11/04/2026 09:41;12/04/2026 13:01;13/04/2026 07:00;TRANSMISE
202434;235;SUPER U DJIBI;11/04/2026 09:41;11/04/2026 09:41;11/04/2026 09:42;TRANSMISE
37854;281;CASINO ANGRE       ;11/04/2026 09:41;11/04/2026 09:41;11/04/2026 09:42;TRANSMISE
41852;372;CIV U MAROC;11/04/2026 09:41;11/04/2026 09:41;11/04/2026 09:42;TRANSMISE
296988;295;CASINO ALLABRA;11/04/2026 09:40;11/04/2026 09:40;11/04/2026 09:42;TRANSMISE
36110;368;CI SAGUIDIBA;11/04/2026 09:40;11/04/2026 09:40;11/04/2026 09:42;TRANSMISE
104086;301;S2P SOCOCE ZONE 3               ;11/04/2026 09:40;11/04/2026 09:40;11/04/2026 09:42;TRANSMISE
12660;414;CIV U PORT-BOUET (P);11/04/2026 09:40;;;SAISIE
37542;261;MONOP COCODY IVOIRE;11/04/2026 09:39;11/04/2026 09:40;11/04/2026 09:42;TRANSMISE
202433;235;SUPER U DJIBI;11/04/2026 09:39;11/04/2026 09:39;11/04/2026 09:42;TRANSMISE
39463;353;C.I. PROSUMA ANGRE 8T             ;11/04/2026 09:39;11/04/2026 09:39;11/04/2026 09:42;TRANSMISE
104085;301;S2P SOCOCE ZONE 3               ;11/04/2026 09:38;11/04/2026 09:39;11/04/2026 09:42;TRANSMISE
272239;100;CASINO II PLATEAUX               ;11/04/2026 09:38;11/04/2026 09:38;11/04/2026 09:42;TRANSMISE
292502;302;S2P LATRILLE ;11/04/2026 09:38;11/04/2026 09:38;11/04/2026 09:42;TRANSMISE
12659;414;CIV U PORT-BOUET (P);11/04/2026 09:38;11/04/2026 09:38;11/04/2026 09:42;TRANSMISE
334616;35;HYPER HAYAT;11/04/2026 09:38;11/04/2026 09:38;11/04/2026 09:42;TRANSMISE
36109;368;CI SAGUIDIBA;11/04/2026 09:38;11/04/2026 10:20;11/04/2026 10:21;TRANSMISE
272238;100;CASINO II PLATEAUX               ;11/04/2026 09:38;11/04/2026 09:38;11/04/2026 09:42;TRANSMISE
202432;235;SUPER U DJIBI;11/04/2026 09:38;11/04/2026 09:38;11/04/2026 09:42;TRANSMISE
37541;261;MONOP COCODY IVOIRE;11/04/2026 09:38;11/04/2026 09:38;11/04/2026 09:42;TRANSMISE
120631;80;CASINO MAND MARCORY;11/04/2026 09:37;11/04/2026 09:37;11/04/2026 09:42;TRANSMISE
272237;100;CASINO II PLATEAUX               ;11/04/2026 09:37;11/04/2026 09:37;11/04/2026 09:42;TRANSMISE
41851;372;CIV U MAROC;11/04/2026 09:37;11/04/2026 09:46;11/04/2026 09:49;TRANSMISE
202431;235;SUPER U DJIBI;11/04/2026 09:36;11/04/2026 09:36;11/04/2026 09:42;TRANSMISE
37853;281;CASINO ANGRE       ;11/04/2026 09:36;11/04/2026 09:36;11/04/2026 09:42;TRANSMISE
202430;235;SUPER U DJIBI;11/04/2026 09:35;11/04/2026 09:35;11/04/2026 09:42;TRANSMISE
104084;301;S2P SOCOCE ZONE 3               ;11/04/2026 09:35;11/04/2026 09:35;11/04/2026 09:42;TRANSMISE
158283;290;CASINO MBIETRY;11/04/2026 09:35;11/04/2026 09:35;11/04/2026 09:42;TRANSMISE
158282;290;CASINO MBIETRY;11/04/2026 09:34;11/04/2026 09:34;11/04/2026 09:35;TRANSMISE
29085;410;CIV  BESSI;11/04/2026 09:34;11/04/2026 09:34;11/04/2026 09:35;TRANSMISE
120630;80;CASINO MAND MARCORY;11/04/2026 09:34;11/04/2026 09:35;11/04/2026 09:42;TRANSMISE
272236;100;CASINO II PLATEAUX               ;11/04/2026 09:33;11/04/2026 09:34;11/04/2026 09:35;TRANSMISE
158281;290;CASINO MBIETRY;11/04/2026 09:32;11/04/2026 09:32;11/04/2026 09:35;TRANSMISE
29084;410;CIV  BESSI;11/04/2026 09:32;11/04/2026 09:33;11/04/2026 09:35;TRANSMISE
334615;35;HYPER HAYAT;11/04/2026 09:32;11/04/2026 09:32;11/04/2026 09:35;TRANSMISE
34856;356;CIV U COCODY (P) ;11/04/2026 09:32;11/04/2026 09:34;11/04/2026 09:35;TRANSMISE
39462;353;C.I. PROSUMA ANGRE 8T             ;11/04/2026 09:31;11/04/2026 09:31;11/04/2026 09:35;TRANSMISE
41850;372;CIV U MAROC;11/04/2026 09:31;11/04/2026 09:45;11/04/2026 09:49;TRANSMISE
39461;353;C.I. PROSUMA ANGRE 8T             ;11/04/2026 09:31;11/04/2026 09:32;11/04/2026 09:35;TRANSMISE
34432;357;CI REMBLAIS;11/04/2026 09:31;11/04/2026 09:31;11/04/2026 09:35;TRANSMISE
204458;120;CASINO MAND GOLF;11/04/2026 09:31;11/04/2026 09:31;11/04/2026 09:35;TRANSMISE
292500;302;S2P LATRILLE ;11/04/2026 09:30;11/04/2026 09:31;11/04/2026 09:35;TRANSMISE
37540;261;MONOP COCODY IVOIRE;11/04/2026 09:30;11/04/2026 09:30;11/04/2026 09:35;TRANSMISE
296985;295;CASINO ALLABRA;11/04/2026 09:29;11/04/2026 09:30;11/04/2026 09:35;TRANSMISE
34431;357;CI REMBLAIS;11/04/2026 09:29;11/04/2026 09:44;11/04/2026 09:49;TRANSMISE
292499;302;S2P LATRILLE ;11/04/2026 09:29;11/04/2026 09:29;11/04/2026 09:35;TRANSMISE
39460;353;C.I. PROSUMA ANGRE 8T             ;11/04/2026 09:29;11/04/2026 09:29;11/04/2026 09:35;TRANSMISE
37852;281;CASINO ANGRE       ;11/04/2026 09:29;11/04/2026 09:29;11/04/2026 09:35;TRANSMISE
296984;295;CASINO ALLABRA;11/04/2026 09:28;11/04/2026 09:28;11/04/2026 09:35;TRANSMISE
129836;291;CASINO MDANGA;11/04/2026 09:28;11/04/2026 09:28;11/04/2026 09:35;TRANSMISE
296983;295;CASINO ALLABRA;11/04/2026 09:28;11/04/2026 09:28;11/04/2026 09:35;TRANSMISE
334614;35;HYPER HAYAT;11/04/2026 09:28;11/04/2026 09:28;11/04/2026 09:35;TRANSMISE
158280;290;CASINO MBIETRY;11/04/2026 09:28;11/04/2026 09:28;11/04/2026 09:35;TRANSMISE
292498;302;S2P LATRILLE ;11/04/2026 09:27;11/04/2026 09:27;11/04/2026 09:28;TRANSMISE
36284;376;CI SICOGI ANGRE;11/04/2026 09:27;11/04/2026 09:27;11/04/2026 09:28;TRANSMISE
37851;281;CASINO ANGRE       ;11/04/2026 09:26;11/04/2026 09:26;11/04/2026 09:28;TRANSMISE
120628;80;CASINO MAND MARCORY;11/04/2026 09:26;11/04/2026 09:26;11/04/2026 09:28;TRANSMISE
41849;372;CIV U MAROC;11/04/2026 09:26;11/04/2026 09:26;11/04/2026 09:28;TRANSMISE
158279;290;CASINO MBIETRY;11/04/2026 09:25;11/04/2026 09:25;11/04/2026 09:28;TRANSMISE
158278;290;CASINO MBIETRY;11/04/2026 09:25;11/04/2026 09:36;11/04/2026 09:42;TRANSMISE
158277;290;CASINO MBIETRY;11/04/2026 09:25;11/04/2026 09:25;11/04/2026 09:28;TRANSMISE
158276;290;CASINO MBIETRY;11/04/2026 09:23;11/04/2026 09:23;11/04/2026 09:28;TRANSMISE
29083;410;CIV  BESSI;11/04/2026 09:23;11/04/2026 09:23;11/04/2026 09:28;TRANSMISE
47858;306;SOCOCE YAKRO;11/04/2026 09:23;12/04/2026 13:02;13/04/2026 07:00;TRANSMISE
27614;411;CIV YOP ANTENNE;11/04/2026 09:23;11/04/2026 09:23;11/04/2026 09:28;TRANSMISE
12658;414;CIV U PORT-BOUET (P);11/04/2026 09:22;11/04/2026 09:22;11/04/2026 09:28;TRANSMISE
158275;290;CASINO MBIETRY;11/04/2026 09:22;11/04/2026 09:22;11/04/2026 09:28;TRANSMISE
204457;120;CASINO MAND GOLF;11/04/2026 09:22;11/04/2026 09:22;11/04/2026 09:28;TRANSMISE
196385;220;SUPER U PLATEAU          ;11/04/2026 09:21;11/04/2026 09:21;11/04/2026 09:28;TRANSMISE
204456;120;CASINO MAND GOLF;11/04/2026 09:20;11/04/2026 09:23;11/04/2026 09:28;TRANSMISE
40439;310;S2P SAN PEDRO         ;11/04/2026 09:20;11/04/2026 09:20;11/04/2026 09:21;TRANSMISE
334612;35;HYPER HAYAT;11/04/2026 09:20;11/04/2026 09:20;11/04/2026 09:21;TRANSMISE
34855;356;CIV U COCODY (P) ;11/04/2026 09:19;11/04/2026 10:09;11/04/2026 10:14;TRANSMISE
158274;290;CASINO MBIETRY;11/04/2026 09:19;11/04/2026 09:19;11/04/2026 09:21;TRANSMISE
66805;293;CASINO AMB CHINE;11/04/2026 09:19;11/04/2026 09:19;11/04/2026 09:21;TRANSMISE
120626;80;CASINO MAND MARCORY;11/04/2026 09:18;11/04/2026 09:19;11/04/2026 09:21;TRANSMISE
334611;35;HYPER HAYAT;11/04/2026 09:18;11/04/2026 09:18;11/04/2026 09:21;TRANSMISE
158273;290;CASINO MBIETRY;11/04/2026 09:18;11/04/2026 09:18;11/04/2026 09:21;TRANSMISE
129835;291;CASINO MDANGA;11/04/2026 09:17;11/04/2026 09:17;11/04/2026 09:21;TRANSMISE
158272;290;CASINO MBIETRY;11/04/2026 09:16;11/04/2026 09:17;11/04/2026 09:21;TRANSMISE
334610;35;HYPER HAYAT;11/04/2026 09:16;11/04/2026 09:16;11/04/2026 09:21;TRANSMISE
37539;261;MONOP COCODY IVOIRE;11/04/2026 09:16;11/04/2026 09:16;11/04/2026 09:21;TRANSMISE
40438;310;S2P SAN PEDRO         ;11/04/2026 09:15;11/04/2026 09:15;11/04/2026 09:21;TRANSMISE
34854;356;CIV U COCODY (P) ;11/04/2026 09:15;11/04/2026 10:09;11/04/2026 10:14;TRANSMISE
272235;100;CASINO II PLATEAUX               ;11/04/2026 09:15;11/04/2026 09:15;11/04/2026 09:21;TRANSMISE
12657;414;CIV U PORT-BOUET (P);11/04/2026 09:15;11/04/2026 09:15;11/04/2026 09:21;TRANSMISE
129834;291;CASINO MDANGA;11/04/2026 09:14;11/04/2026 09:15;11/04/2026 09:21;TRANSMISE
204455;120;CASINO MAND GOLF;11/04/2026 09:14;11/04/2026 09:15;11/04/2026 09:21;TRANSMISE
129832;291;CASINO MDANGA;11/04/2026 09:13;11/04/2026 09:13;11/04/2026 09:14;TRANSMISE
40437;310;S2P SAN PEDRO         ;11/04/2026 09:13;11/04/2026 09:13;11/04/2026 09:14;TRANSMISE
37850;281;CASINO ANGRE       ;11/04/2026 09:13;11/04/2026 09:13;11/04/2026 09:14;TRANSMISE
204454;120;CASINO MAND GOLF;11/04/2026 09:13;11/04/2026 09:13;11/04/2026 09:14;TRANSMISE
39458;353;C.I. PROSUMA ANGRE 8T             ;11/04/2026 09:12;11/04/2026 09:23;11/04/2026 09:28;TRANSMISE
129831;291;CASINO MDANGA;11/04/2026 09:12;11/04/2026 09:12;11/04/2026 09:14;TRANSMISE
158271;290;CASINO MBIETRY;11/04/2026 09:12;11/04/2026 09:12;11/04/2026 09:14;TRANSMISE
37538;261;MONOP COCODY IVOIRE;11/04/2026 09:12;11/04/2026 09:12;11/04/2026 09:14;TRANSMISE
12656;414;CIV U PORT-BOUET (P);11/04/2026 09:12;11/04/2026 09:12;11/04/2026 09:14;TRANSMISE
272234;100;CASINO II PLATEAUX               ;11/04/2026 09:12;11/04/2026 09:12;11/04/2026 09:14;TRANSMISE
40436;310;S2P SAN PEDRO         ;11/04/2026 09:12;11/04/2026 09:12;11/04/2026 09:14;TRANSMISE
272233;100;CASINO II PLATEAUX               ;11/04/2026 09:12;11/04/2026 09:12;11/04/2026 09:14;TRANSMISE
296982;295;CASINO ALLABRA;11/04/2026 09:12;11/04/2026 09:12;11/04/2026 09:14;TRANSMISE
158270;290;CASINO MBIETRY;11/04/2026 09:11;11/04/2026 09:12;11/04/2026 09:14;TRANSMISE
37849;281;CASINO ANGRE       ;11/04/2026 09:11;11/04/2026 09:11;11/04/2026 09:14;TRANSMISE
196384;220;SUPER U PLATEAU          ;11/04/2026 09:11;11/04/2026 09:11;11/04/2026 09:14;TRANSMISE
66804;293;CASINO AMB CHINE;11/04/2026 09:11;11/04/2026 09:11;11/04/2026 09:14;TRANSMISE
202425;235;SUPER U DJIBI;11/04/2026 09:11;11/04/2026 09:11;11/04/2026 09:14;TRANSMISE
37848;281;CASINO ANGRE       ;11/04/2026 09:11;11/04/2026 09:11;11/04/2026 09:14;TRANSMISE
129830;291;CASINO MDANGA;11/04/2026 09:11;11/04/2026 09:11;11/04/2026 09:14;TRANSMISE
196383;220;SUPER U PLATEAU          ;11/04/2026 09:10;11/04/2026 09:10;11/04/2026 09:14;TRANSMISE
272232;100;CASINO II PLATEAUX               ;11/04/2026 09:09;11/04/2026 09:10;11/04/2026 09:14;TRANSMISE
34430;357;CI REMBLAIS;11/04/2026 09:09;11/04/2026 09:34;11/04/2026 09:35;TRANSMISE
39457;353;C.I. PROSUMA ANGRE 8T             ;11/04/2026 09:09;11/04/2026 09:23;11/04/2026 09:28;TRANSMISE
20612;378;CI K. DJE KONAN;11/04/2026 09:09;11/04/2026 09:09;11/04/2026 09:14;TRANSMISE
202424;235;SUPER U DJIBI;11/04/2026 09:09;11/04/2026 09:09;11/04/2026 09:14;TRANSMISE
204453;120;CASINO MAND GOLF;11/04/2026 09:08;11/04/2026 09:09;11/04/2026 09:14;TRANSMISE
296981;295;CASINO ALLABRA;11/04/2026 09:08;11/04/2026 09:08;11/04/2026 09:14;TRANSMISE
40435;310;S2P SAN PEDRO         ;11/04/2026 09:08;11/04/2026 09:08;11/04/2026 09:14;TRANSMISE
29082;410;CIV  BESSI;11/04/2026 09:08;11/04/2026 09:21;11/04/2026 09:28;TRANSMISE
202422;235;SUPER U DJIBI;11/04/2026 09:07;11/04/2026 09:07;11/04/2026 09:14;TRANSMISE
204452;120;CASINO MAND GOLF;11/04/2026 09:07;11/04/2026 09:07;11/04/2026 09:14;TRANSMISE
129829;291;CASINO MDANGA;11/04/2026 09:07;11/04/2026 09:07;11/04/2026 09:14;TRANSMISE
34853;356;CIV U COCODY (P) ;11/04/2026 09:06;11/04/2026 10:08;11/04/2026 10:14;TRANSMISE
158269;290;CASINO MBIETRY;11/04/2026 09:06;11/04/2026 09:06;11/04/2026 09:07;TRANSMISE
120624;80;CASINO MAND MARCORY;11/04/2026 09:06;11/04/2026 09:06;11/04/2026 09:07;TRANSMISE
196382;220;SUPER U PLATEAU          ;11/04/2026 09:06;11/04/2026 09:06;11/04/2026 09:07;TRANSMISE
204451;120;CASINO MAND GOLF;11/04/2026 09:06;11/04/2026 09:06;11/04/2026 09:07;TRANSMISE
29081;410;CIV  BESSI;11/04/2026 09:05;11/04/2026 09:21;11/04/2026 09:21;TRANSMISE
196381;220;SUPER U PLATEAU          ;11/04/2026 09:05;;;SAISIE
66803;293;CASINO AMB CHINE;11/04/2026 09:04;11/04/2026 09:04;11/04/2026 09:07;TRANSMISE
158268;290;CASINO MBIETRY;11/04/2026 09:04;11/04/2026 09:04;11/04/2026 09:07;TRANSMISE
272231;100;CASINO II PLATEAUX               ;11/04/2026 09:03;11/04/2026 09:03;11/04/2026 09:07;TRANSMISE
204450;120;CASINO MAND GOLF;11/04/2026 09:02;11/04/2026 09:02;11/04/2026 09:07;TRANSMISE
296980;295;CASINO ALLABRA;11/04/2026 09:00;11/04/2026 09:00;11/04/2026 09:07;TRANSMISE
202421;235;SUPER U DJIBI;11/04/2026 08:59;11/04/2026 08:59;11/04/2026 09:00;TRANSMISE
158267;290;CASINO MBIETRY;11/04/2026 08:59;11/04/2026 08:59;11/04/2026 09:00;TRANSMISE
129828;291;CASINO MDANGA;11/04/2026 08:59;11/04/2026 08:59;11/04/2026 09:00;TRANSMISE
296979;295;CASINO ALLABRA;11/04/2026 08:59;11/04/2026 08:59;11/04/2026 09:00;TRANSMISE
129827;291;CASINO MDANGA;11/04/2026 08:59;11/04/2026 08:59;11/04/2026 09:00;TRANSMISE
158266;290;CASINO MBIETRY;11/04/2026 08:59;11/04/2026 08:59;11/04/2026 09:00;TRANSMISE
272230;100;CASINO II PLATEAUX               ;11/04/2026 08:58;11/04/2026 08:59;11/04/2026 09:00;TRANSMISE
47857;306;SOCOCE YAKRO;11/04/2026 08:58;12/04/2026 13:03;13/04/2026 07:00;TRANSMISE
158265;290;CASINO MBIETRY;11/04/2026 08:58;11/04/2026 08:58;11/04/2026 09:00;TRANSMISE
20611;378;CI K. DJE KONAN;11/04/2026 08:57;11/04/2026 08:57;11/04/2026 09:00;TRANSMISE
36108;368;CI SAGUIDIBA;11/04/2026 08:57;11/04/2026 10:20;11/04/2026 10:21;TRANSMISE
129826;291;CASINO MDANGA;11/04/2026 08:56;11/04/2026 08:56;11/04/2026 09:00;TRANSMISE
37847;281;CASINO ANGRE       ;11/04/2026 08:55;11/04/2026 08:55;11/04/2026 08:56;TRANSMISE
296978;295;CASINO ALLABRA;11/04/2026 08:55;11/04/2026 08:55;11/04/2026 08:56;TRANSMISE
47856;306;SOCOCE YAKRO;11/04/2026 08:55;12/04/2026 13:03;13/04/2026 07:00;TRANSMISE
202419;235;SUPER U DJIBI;11/04/2026 08:55;11/04/2026 08:55;11/04/2026 08:56;TRANSMISE
202418;235;SUPER U DJIBI;11/04/2026 08:54;11/04/2026 08:55;11/04/2026 08:56;TRANSMISE
37846;281;CASINO ANGRE       ;11/04/2026 08:54;11/04/2026 08:54;11/04/2026 08:56;TRANSMISE
36283;376;CI SICOGI ANGRE;11/04/2026 08:54;11/04/2026 08:54;11/04/2026 08:56;TRANSMISE
12655;414;CIV U PORT-BOUET (P);11/04/2026 08:54;11/04/2026 08:54;11/04/2026 08:56;TRANSMISE
