NUMERO COMMANDE;CODE MAGASIN;NOM  MAGASIN;DATE CREATION;DATE VALIDATION;DATE TRANSFERT;STATUT
4800;225;BONPRIX BIETRY;13/04/2026 09:58;13/04/2026 09:58;13/04/2026 10:00;TRANSMISE
334853;35;HYPER HAYAT;13/04/2026 09:58;13/04/2026 09:58;13/04/2026 10:00;TRANSMISE
297218;295;CASINO ALLABRA;13/04/2026 09:57;13/04/2026 09:58;13/04/2026 10:00;TRANSMISE
28274;312;SOCOCE RIVIERA;13/04/2026 09:57;13/04/2026 12:21;13/04/2026 12:24;TRANSMISE
272359;100;CASINO II PLATEAUX               ;13/04/2026 09:57;13/04/2026 09:57;13/04/2026 10:00;TRANSMISE
202523;235;SUPER U DJIBI;13/04/2026 09:57;13/04/2026 09:57;13/04/2026 10:00;TRANSMISE
202522;235;SUPER U DJIBI;13/04/2026 09:57;13/04/2026 09:57;13/04/2026 10:00;TRANSMISE
9776;413;CIV AGOUTI (P);13/04/2026 09:55;13/04/2026 09:55;13/04/2026 09:56;TRANSMISE
297217;295;CASINO ALLABRA;13/04/2026 09:54;13/04/2026 09:54;13/04/2026 09:56;TRANSMISE
104145;301;S2P SOCOCE ZONE 3               ;13/04/2026 09:54;13/04/2026 09:54;13/04/2026 09:56;TRANSMISE
9775;413;CIV AGOUTI (P);13/04/2026 09:53;13/04/2026 09:54;13/04/2026 09:56;TRANSMISE
204532;120;CASINO MAND GOLF;13/04/2026 09:53;13/04/2026 09:54;13/04/2026 09:56;TRANSMISE
297216;295;CASINO ALLABRA;13/04/2026 09:53;13/04/2026 09:53;13/04/2026 09:56;TRANSMISE
297215;295;CASINO ALLABRA;13/04/2026 09:53;13/04/2026 09:53;13/04/2026 09:56;TRANSMISE
272357;100;CASINO II PLATEAUX               ;13/04/2026 09:52;13/04/2026 09:52;13/04/2026 09:56;TRANSMISE
204531;120;CASINO MAND GOLF;13/04/2026 09:51;13/04/2026 09:52;13/04/2026 09:56;TRANSMISE
104144;301;S2P SOCOCE ZONE 3               ;13/04/2026 09:51;13/04/2026 09:51;13/04/2026 09:52;TRANSMISE
4799;225;BONPRIX BIETRY;13/04/2026 09:50;13/04/2026 09:51;13/04/2026 09:52;TRANSMISE
202521;235;SUPER U DJIBI;13/04/2026 09:50;13/04/2026 10:30;13/04/2026 10:32;TRANSMISE
272356;100;CASINO II PLATEAUX               ;13/04/2026 09:50;13/04/2026 09:50;13/04/2026 09:52;TRANSMISE
292820;302;S2P LATRILLE ;13/04/2026 09:50;13/04/2026 09:50;13/04/2026 09:52;TRANSMISE
204530;120;CASINO MAND GOLF;13/04/2026 09:50;13/04/2026 09:50;13/04/2026 09:52;TRANSMISE
272355;100;CASINO II PLATEAUX               ;13/04/2026 09:49;13/04/2026 09:49;13/04/2026 09:52;TRANSMISE
202520;235;SUPER U DJIBI;13/04/2026 09:49;13/04/2026 09:49;13/04/2026 09:52;TRANSMISE
292819;302;S2P LATRILLE ;13/04/2026 09:49;13/04/2026 09:49;13/04/2026 09:52;TRANSMISE
292818;302;S2P LATRILLE ;13/04/2026 09:48;13/04/2026 09:48;13/04/2026 09:52;TRANSMISE
158355;290;CASINO MBIETRY;13/04/2026 09:47;13/04/2026 09:48;13/04/2026 09:52;TRANSMISE
272353;100;CASINO II PLATEAUX               ;13/04/2026 09:47;13/04/2026 09:48;13/04/2026 09:52;TRANSMISE
297214;295;CASINO ALLABRA;13/04/2026 09:47;13/04/2026 09:47;13/04/2026 09:48;TRANSMISE
202519;235;SUPER U DJIBI;13/04/2026 09:46;13/04/2026 09:46;13/04/2026 09:48;TRANSMISE
297213;295;CASINO ALLABRA;13/04/2026 09:46;13/04/2026 09:46;13/04/2026 09:48;TRANSMISE
272352;100;CASINO II PLATEAUX               ;13/04/2026 09:46;13/04/2026 09:54;13/04/2026 09:56;TRANSMISE
104141;301;S2P SOCOCE ZONE 3               ;13/04/2026 09:46;13/04/2026 09:46;13/04/2026 09:48;TRANSMISE
202518;235;SUPER U DJIBI;13/04/2026 09:45;13/04/2026 09:46;13/04/2026 09:48;TRANSMISE
297212;295;CASINO ALLABRA;13/04/2026 09:45;13/04/2026 09:45;13/04/2026 09:48;TRANSMISE
297211;295;CASINO ALLABRA;13/04/2026 09:45;13/04/2026 09:45;13/04/2026 09:48;TRANSMISE
292817;302;S2P LATRILLE ;13/04/2026 09:44;13/04/2026 09:44;13/04/2026 09:48;TRANSMISE
202517;235;SUPER U DJIBI;13/04/2026 09:44;13/04/2026 09:44;13/04/2026 09:48;TRANSMISE
297210;295;CASINO ALLABRA;13/04/2026 09:44;13/04/2026 09:44;13/04/2026 09:48;TRANSMISE
334852;35;HYPER HAYAT;13/04/2026 09:44;13/04/2026 09:44;13/04/2026 09:48;TRANSMISE
272351;100;CASINO II PLATEAUX               ;13/04/2026 09:43;13/04/2026 09:43;13/04/2026 09:44;TRANSMISE
10476;308;S2P SOCOCE ABOBO;13/04/2026 09:43;13/04/2026 09:43;13/04/2026 09:44;TRANSMISE
202516;235;SUPER U DJIBI;13/04/2026 09:43;13/04/2026 09:43;13/04/2026 09:44;TRANSMISE
204529;120;CASINO MAND GOLF;13/04/2026 09:41;13/04/2026 09:42;13/04/2026 09:44;TRANSMISE
11467;250;GIFI ZONE 4                     ;13/04/2026 09:41;13/04/2026 09:42;13/04/2026 09:44;TRANSMISE
204528;120;CASINO MAND GOLF;13/04/2026 09:41;13/04/2026 09:41;13/04/2026 09:44;TRANSMISE
297209;295;CASINO ALLABRA;13/04/2026 09:41;13/04/2026 09:41;13/04/2026 09:44;TRANSMISE
292816;302;S2P LATRILLE ;13/04/2026 09:40;13/04/2026 09:41;13/04/2026 09:44;TRANSMISE
104138;301;S2P SOCOCE ZONE 3               ;13/04/2026 09:40;13/04/2026 09:40;13/04/2026 09:44;TRANSMISE
292815;302;S2P LATRILLE ;13/04/2026 09:39;13/04/2026 09:39;13/04/2026 09:40;TRANSMISE
272350;100;CASINO II PLATEAUX               ;13/04/2026 09:38;13/04/2026 09:38;13/04/2026 09:40;TRANSMISE
272349;100;CASINO II PLATEAUX               ;13/04/2026 09:36;13/04/2026 09:55;13/04/2026 09:56;TRANSMISE
292813;302;S2P LATRILLE ;13/04/2026 09:36;13/04/2026 09:36;13/04/2026 09:40;TRANSMISE
297207;295;CASINO ALLABRA;13/04/2026 09:36;13/04/2026 09:36;13/04/2026 09:40;TRANSMISE
292811;302;S2P LATRILLE ;13/04/2026 09:34;13/04/2026 09:35;13/04/2026 09:36;TRANSMISE
104135;301;S2P SOCOCE ZONE 3               ;13/04/2026 09:33;13/04/2026 09:33;13/04/2026 09:36;TRANSMISE
334850;35;HYPER HAYAT;13/04/2026 09:33;13/04/2026 09:33;13/04/2026 09:36;TRANSMISE
297206;295;CASINO ALLABRA;13/04/2026 09:33;13/04/2026 09:33;13/04/2026 09:36;TRANSMISE
297205;295;CASINO ALLABRA;13/04/2026 09:33;13/04/2026 09:33;13/04/2026 09:36;TRANSMISE
297204;295;CASINO ALLABRA;13/04/2026 09:33;13/04/2026 09:33;13/04/2026 09:36;TRANSMISE
204527;120;CASINO MAND GOLF;13/04/2026 09:32;13/04/2026 09:32;13/04/2026 09:36;TRANSMISE
292810;302;S2P LATRILLE ;13/04/2026 09:31;13/04/2026 09:31;13/04/2026 09:32;TRANSMISE
202515;235;SUPER U DJIBI;13/04/2026 09:31;13/04/2026 09:31;13/04/2026 09:32;TRANSMISE
297201;295;CASINO ALLABRA;13/04/2026 09:30;13/04/2026 09:31;13/04/2026 09:32;TRANSMISE
158354;290;CASINO MBIETRY;13/04/2026 09:30;13/04/2026 09:31;13/04/2026 09:32;TRANSMISE
292809;302;S2P LATRILLE ;13/04/2026 09:30;13/04/2026 09:30;13/04/2026 09:32;TRANSMISE
297200;295;CASINO ALLABRA;13/04/2026 09:30;13/04/2026 09:30;13/04/2026 09:32;TRANSMISE
334849;35;HYPER HAYAT;13/04/2026 09:30;13/04/2026 09:30;13/04/2026 09:32;TRANSMISE
297199;295;CASINO ALLABRA;13/04/2026 09:30;13/04/2026 09:30;13/04/2026 09:32;TRANSMISE
297198;295;CASINO ALLABRA;13/04/2026 09:29;13/04/2026 09:29;13/04/2026 09:32;TRANSMISE
297197;295;CASINO ALLABRA;13/04/2026 09:29;13/04/2026 09:29;13/04/2026 09:32;TRANSMISE
292807;302;S2P LATRILLE ;13/04/2026 09:28;13/04/2026 09:28;13/04/2026 09:32;TRANSMISE
47884;306;SOCOCE YAKRO;13/04/2026 09:28;13/04/2026 09:28;13/04/2026 09:32;TRANSMISE
297196;295;CASINO ALLABRA;13/04/2026 09:28;13/04/2026 09:28;13/04/2026 09:32;TRANSMISE
120654;80;CASINO MAND MARCORY;13/04/2026 09:28;13/04/2026 09:28;13/04/2026 09:32;TRANSMISE
10475;308;S2P SOCOCE ABOBO;13/04/2026 09:26;13/04/2026 09:26;13/04/2026 09:28;TRANSMISE
292805;302;S2P LATRILLE ;13/04/2026 09:26;13/04/2026 09:26;13/04/2026 09:28;TRANSMISE
272347;100;CASINO II PLATEAUX               ;13/04/2026 09:26;13/04/2026 09:26;13/04/2026 09:28;TRANSMISE
202514;235;SUPER U DJIBI;13/04/2026 09:26;13/04/2026 09:26;13/04/2026 09:28;TRANSMISE
204526;120;CASINO MAND GOLF;13/04/2026 09:25;13/04/2026 09:26;13/04/2026 09:28;TRANSMISE
334848;35;HYPER HAYAT;13/04/2026 09:25;13/04/2026 09:25;13/04/2026 09:28;TRANSMISE
292804;302;S2P LATRILLE ;13/04/2026 09:25;13/04/2026 09:25;13/04/2026 09:28;TRANSMISE
204525;120;CASINO MAND GOLF;13/04/2026 09:24;13/04/2026 09:24;13/04/2026 09:28;TRANSMISE
66840;293;CASINO AMB CHINE;13/04/2026 09:23;13/04/2026 09:23;13/04/2026 09:24;TRANSMISE
2240;228;CASH PORT;13/04/2026 09:22;13/04/2026 09:22;13/04/2026 09:24;TRANSMISE
204524;120;CASINO MAND GOLF;13/04/2026 09:22;13/04/2026 09:22;13/04/2026 09:24;TRANSMISE
2239;228;CASH PORT;13/04/2026 09:20;13/04/2026 09:20;13/04/2026 09:24;TRANSMISE
196415;220;SUPER U PLATEAU          ;13/04/2026 09:20;13/04/2026 09:20;13/04/2026 09:24;TRANSMISE
29317;305;S2P RUE DES JARDINS;13/04/2026 09:20;13/04/2026 09:20;13/04/2026 09:24;TRANSMISE
204523;120;CASINO MAND GOLF;13/04/2026 09:20;13/04/2026 09:20;13/04/2026 09:24;TRANSMISE
2238;228;CASH PORT;13/04/2026 09:19;13/04/2026 09:19;13/04/2026 09:20;TRANSMISE
204522;120;CASINO MAND GOLF;13/04/2026 09:19;13/04/2026 09:19;13/04/2026 09:20;TRANSMISE
202513;235;SUPER U DJIBI;13/04/2026 09:19;13/04/2026 09:22;13/04/2026 09:24;TRANSMISE
204521;120;CASINO MAND GOLF;13/04/2026 09:17;13/04/2026 09:17;13/04/2026 09:20;TRANSMISE
28270;312;SOCOCE RIVIERA;13/04/2026 09:17;13/04/2026 12:26;13/04/2026 12:28;TRANSMISE
204520;120;CASINO MAND GOLF;13/04/2026 09:17;13/04/2026 09:17;13/04/2026 09:20;TRANSMISE
204519;120;CASINO MAND GOLF;13/04/2026 09:15;13/04/2026 09:15;13/04/2026 09:16;TRANSMISE
297194;295;CASINO ALLABRA;13/04/2026 09:15;13/04/2026 09:15;13/04/2026 09:16;TRANSMISE
292799;302;S2P LATRILLE ;13/04/2026 09:14;13/04/2026 09:15;13/04/2026 09:16;TRANSMISE
297193;295;CASINO ALLABRA;13/04/2026 09:14;13/04/2026 09:14;13/04/2026 09:16;TRANSMISE
10474;308;S2P SOCOCE ABOBO;13/04/2026 09:14;13/04/2026 09:14;13/04/2026 09:16;TRANSMISE
292798;302;S2P LATRILLE ;13/04/2026 09:12;13/04/2026 09:12;13/04/2026 09:16;TRANSMISE
204518;120;CASINO MAND GOLF;13/04/2026 09:12;13/04/2026 09:12;13/04/2026 09:16;TRANSMISE
297192;295;CASINO ALLABRA;13/04/2026 09:12;13/04/2026 09:12;13/04/2026 09:16;TRANSMISE
297191;295;CASINO ALLABRA;13/04/2026 09:11;13/04/2026 09:11;13/04/2026 09:12;TRANSMISE
334846;35;HYPER HAYAT;13/04/2026 09:11;13/04/2026 09:11;13/04/2026 09:12;TRANSMISE
204517;120;CASINO MAND GOLF;13/04/2026 09:10;13/04/2026 09:11;13/04/2026 09:12;TRANSMISE
292797;302;S2P LATRILLE ;13/04/2026 09:10;13/04/2026 09:10;13/04/2026 09:12;TRANSMISE
204516;120;CASINO MAND GOLF;13/04/2026 09:10;13/04/2026 09:10;13/04/2026 09:12;TRANSMISE
297190;295;CASINO ALLABRA;13/04/2026 09:10;13/04/2026 09:10;13/04/2026 09:12;TRANSMISE
297189;295;CASINO ALLABRA;13/04/2026 09:09;13/04/2026 09:10;13/04/2026 09:12;TRANSMISE
334845;35;HYPER HAYAT;13/04/2026 09:09;13/04/2026 09:09;13/04/2026 09:12;TRANSMISE
204515;120;CASINO MAND GOLF;13/04/2026 09:09;13/04/2026 09:09;13/04/2026 09:12;TRANSMISE
297188;295;CASINO ALLABRA;13/04/2026 09:08;13/04/2026 09:08;13/04/2026 09:12;TRANSMISE
297187;295;CASINO ALLABRA;13/04/2026 09:08;13/04/2026 09:08;13/04/2026 09:12;TRANSMISE
29315;305;S2P RUE DES JARDINS;13/04/2026 09:07;13/04/2026 09:07;13/04/2026 09:08;TRANSMISE
297186;295;CASINO ALLABRA;13/04/2026 09:07;13/04/2026 09:07;13/04/2026 09:08;TRANSMISE
204514;120;CASINO MAND GOLF;13/04/2026 09:07;13/04/2026 09:07;13/04/2026 09:08;TRANSMISE
202512;235;SUPER U DJIBI;13/04/2026 09:06;13/04/2026 09:06;13/04/2026 09:08;TRANSMISE
334844;35;HYPER HAYAT;13/04/2026 09:06;13/04/2026 09:06;13/04/2026 09:08;TRANSMISE
204513;120;CASINO MAND GOLF;13/04/2026 09:06;13/04/2026 09:06;13/04/2026 09:08;TRANSMISE
9774;413;CIV AGOUTI (P);13/04/2026 09:06;13/04/2026 09:06;13/04/2026 09:08;TRANSMISE
334843;35;HYPER HAYAT;13/04/2026 09:06;13/04/2026 09:06;13/04/2026 09:08;TRANSMISE
297185;295;CASINO ALLABRA;13/04/2026 09:03;13/04/2026 09:04;13/04/2026 09:04;TRANSMISE
204512;120;CASINO MAND GOLF;13/04/2026 09:03;13/04/2026 09:04;13/04/2026 09:08;TRANSMISE
297184;295;CASINO ALLABRA;13/04/2026 09:03;13/04/2026 09:03;13/04/2026 09:04;TRANSMISE
9773;413;CIV AGOUTI (P);13/04/2026 09:02;13/04/2026 09:03;13/04/2026 09:04;TRANSMISE
37553;261;MONOP COCODY IVOIRE;13/04/2026 09:01;13/04/2026 09:01;13/04/2026 09:04;TRANSMISE
297183;295;CASINO ALLABRA;13/04/2026 09:01;13/04/2026 09:01;13/04/2026 09:04;TRANSMISE
37925;281;CASINO ANGRE       ;13/04/2026 09:00;13/04/2026 09:01;13/04/2026 09:04;TRANSMISE
297181;295;CASINO ALLABRA;13/04/2026 08:59;13/04/2026 08:59;13/04/2026 09:00;TRANSMISE
272344;100;CASINO II PLATEAUX               ;13/04/2026 08:58;13/04/2026 08:58;13/04/2026 09:00;TRANSMISE
204511;120;CASINO MAND GOLF;13/04/2026 08:58;13/04/2026 08:58;13/04/2026 09:00;TRANSMISE
37924;281;CASINO ANGRE       ;13/04/2026 08:58;13/04/2026 08:58;13/04/2026 09:00;TRANSMISE
334841;35;HYPER HAYAT;13/04/2026 08:57;13/04/2026 08:57;13/04/2026 09:00;TRANSMISE
334840;35;HYPER HAYAT;13/04/2026 08:57;13/04/2026 08:57;13/04/2026 09:00;TRANSMISE
37923;281;CASINO ANGRE       ;13/04/2026 08:57;13/04/2026 08:57;13/04/2026 09:00;TRANSMISE
297179;295;CASINO ALLABRA;13/04/2026 08:56;13/04/2026 08:56;13/04/2026 09:00;TRANSMISE
202511;235;SUPER U DJIBI;13/04/2026 08:56;13/04/2026 08:56;13/04/2026 09:00;TRANSMISE
272343;100;CASINO II PLATEAUX               ;13/04/2026 08:55;13/04/2026 08:56;13/04/2026 09:00;TRANSMISE
104130;301;S2P SOCOCE ZONE 3               ;13/04/2026 08:55;13/04/2026 08:55;13/04/2026 08:56;TRANSMISE
334839;35;HYPER HAYAT;13/04/2026 08:55;13/04/2026 08:55;13/04/2026 08:56;TRANSMISE
297178;295;CASINO ALLABRA;13/04/2026 08:52;13/04/2026 08:52;13/04/2026 08:56;TRANSMISE
297177;295;CASINO ALLABRA;13/04/2026 08:51;13/04/2026 08:51;13/04/2026 08:52;TRANSMISE
334838;35;HYPER HAYAT;13/04/2026 08:51;13/04/2026 08:51;13/04/2026 08:52;TRANSMISE
272342;100;CASINO II PLATEAUX               ;13/04/2026 08:50;13/04/2026 08:51;13/04/2026 08:52;TRANSMISE
334837;35;HYPER HAYAT;13/04/2026 08:50;13/04/2026 08:50;13/04/2026 08:52;TRANSMISE
297176;295;CASINO ALLABRA;13/04/2026 08:49;13/04/2026 08:50;13/04/2026 08:52;TRANSMISE
297175;295;CASINO ALLABRA;13/04/2026 08:49;13/04/2026 08:49;13/04/2026 08:52;TRANSMISE
39477;353;C.I. PROSUMA ANGRE 8T             ;13/04/2026 08:49;14/04/2026 12:39;14/04/2026 12:40;TRANSMISE
334836;35;HYPER HAYAT;13/04/2026 08:49;13/04/2026 08:49;13/04/2026 08:52;TRANSMISE
334835;35;HYPER HAYAT;13/04/2026 08:48;13/04/2026 08:48;13/04/2026 08:52;TRANSMISE
297174;295;CASINO ALLABRA;13/04/2026 08:48;13/04/2026 08:48;13/04/2026 08:52;TRANSMISE
334834;35;HYPER HAYAT;13/04/2026 08:46;13/04/2026 08:46;13/04/2026 08:48;TRANSMISE
9772;413;CIV AGOUTI (P);13/04/2026 08:46;13/04/2026 08:46;13/04/2026 08:48;TRANSMISE
5676;309;S2P SUPERETTE BOUAKE;13/04/2026 08:45;13/04/2026 08:55;13/04/2026 08:56;TRANSMISE
39476;353;C.I. PROSUMA ANGRE 8T             ;13/04/2026 08:45;14/04/2026 12:40;14/04/2026 12:44;TRANSMISE
202509;235;SUPER U DJIBI;13/04/2026 08:45;13/04/2026 08:45;13/04/2026 08:48;TRANSMISE
10469;308;S2P SOCOCE ABOBO;13/04/2026 08:43;13/04/2026 08:43;13/04/2026 08:44;TRANSMISE
297173;295;CASINO ALLABRA;13/04/2026 08:42;13/04/2026 08:42;13/04/2026 08:44;TRANSMISE
334833;35;HYPER HAYAT;13/04/2026 08:41;13/04/2026 08:41;13/04/2026 08:44;TRANSMISE
297172;295;CASINO ALLABRA;13/04/2026 08:40;13/04/2026 08:40;13/04/2026 08:44;TRANSMISE
334832;35;HYPER HAYAT;13/04/2026 08:37;13/04/2026 08:37;13/04/2026 08:40;TRANSMISE
36305;376;CI SICOGI ANGRE;13/04/2026 08:34;13/04/2026 08:36;13/04/2026 08:40;TRANSMISE
202502;235;SUPER U DJIBI;13/04/2026 08:32;13/04/2026 08:32;13/04/2026 08:36;TRANSMISE
20616;378;CI K. DJE KONAN;13/04/2026 08:31;13/04/2026 08:31;13/04/2026 08:32;TRANSMISE
204506;120;CASINO MAND GOLF;13/04/2026 08:31;13/04/2026 08:31;13/04/2026 08:32;TRANSMISE
204505;120;CASINO MAND GOLF;13/04/2026 08:30;13/04/2026 08:30;13/04/2026 08:32;TRANSMISE
261135;211;OENOPHILE CAP SUD;13/04/2026 08:30;13/04/2026 08:30;13/04/2026 08:32;TRANSMISE
297169;295;CASINO ALLABRA;13/04/2026 08:25;13/04/2026 08:25;13/04/2026 08:28;TRANSMISE
37922;281;CASINO ANGRE       ;13/04/2026 08:24;13/04/2026 08:24;13/04/2026 08:28;TRANSMISE
37921;281;CASINO ANGRE       ;13/04/2026 08:24;13/04/2026 08:24;13/04/2026 08:28;TRANSMISE
297168;295;CASINO ALLABRA;13/04/2026 08:24;13/04/2026 08:24;13/04/2026 08:28;TRANSMISE
297167;295;CASINO ALLABRA;13/04/2026 08:22;13/04/2026 08:24;13/04/2026 08:28;TRANSMISE
204504;120;CASINO MAND GOLF;13/04/2026 08:20;13/04/2026 08:20;13/04/2026 08:24;TRANSMISE
334831;35;HYPER HAYAT;13/04/2026 08:19;13/04/2026 08:19;13/04/2026 08:20;TRANSMISE
334830;35;HYPER HAYAT;13/04/2026 08:19;13/04/2026 08:19;13/04/2026 08:20;TRANSMISE
334829;35;HYPER HAYAT;13/04/2026 08:19;13/04/2026 08:19;13/04/2026 08:20;TRANSMISE
204503;120;CASINO MAND GOLF;13/04/2026 08:18;13/04/2026 08:18;13/04/2026 08:20;TRANSMISE
202499;235;SUPER U DJIBI;13/04/2026 08:17;13/04/2026 08:18;13/04/2026 08:20;TRANSMISE
204502;120;CASINO MAND GOLF;13/04/2026 08:17;13/04/2026 08:17;13/04/2026 08:20;TRANSMISE
272338;100;CASINO II PLATEAUX               ;13/04/2026 08:16;13/04/2026 08:17;13/04/2026 08:20;TRANSMISE
202498;235;SUPER U DJIBI;13/04/2026 08:16;13/04/2026 10:31;13/04/2026 10:32;TRANSMISE
334828;35;HYPER HAYAT;13/04/2026 08:14;13/04/2026 08:14;13/04/2026 08:16;TRANSMISE
202497;235;SUPER U DJIBI;13/04/2026 08:14;13/04/2026 08:14;13/04/2026 08:16;TRANSMISE
202495;235;SUPER U DJIBI;13/04/2026 08:08;13/04/2026 10:31;13/04/2026 10:32;TRANSMISE
204501;120;CASINO MAND GOLF;13/04/2026 08:07;13/04/2026 08:07;13/04/2026 08:08;TRANSMISE
158349;290;CASINO MBIETRY;13/04/2026 08:07;13/04/2026 08:07;13/04/2026 08:08;TRANSMISE
204500;120;CASINO MAND GOLF;13/04/2026 08:02;13/04/2026 08:02;13/04/2026 08:04;TRANSMISE
204499;120;CASINO MAND GOLF;13/04/2026 07:57;13/04/2026 07:57;13/04/2026 08:00;TRANSMISE
204498;120;CASINO MAND GOLF;13/04/2026 07:52;13/04/2026 07:52;13/04/2026 07:56;TRANSMISE
334827;35;HYPER HAYAT;13/04/2026 07:52;13/04/2026 07:52;13/04/2026 07:56;TRANSMISE
334826;35;HYPER HAYAT;13/04/2026 07:52;13/04/2026 07:52;13/04/2026 07:56;TRANSMISE
204497;120;CASINO MAND GOLF;13/04/2026 07:51;13/04/2026 07:51;13/04/2026 07:52;TRANSMISE
202493;235;SUPER U DJIBI;13/04/2026 07:50;13/04/2026 07:50;13/04/2026 07:52;TRANSMISE
158346;290;CASINO MBIETRY;13/04/2026 07:50;13/04/2026 07:50;13/04/2026 07:52;TRANSMISE
204496;120;CASINO MAND GOLF;13/04/2026 07:49;13/04/2026 07:49;13/04/2026 07:52;TRANSMISE
158345;290;CASINO MBIETRY;13/04/2026 07:46;13/04/2026 07:46;13/04/2026 07:48;TRANSMISE
334825;35;HYPER HAYAT;13/04/2026 07:46;13/04/2026 07:46;13/04/2026 07:48;TRANSMISE
334824;35;HYPER HAYAT;13/04/2026 07:44;13/04/2026 07:44;13/04/2026 07:48;TRANSMISE
297166;295;CASINO ALLABRA;13/04/2026 07:43;13/04/2026 07:43;13/04/2026 07:44;TRANSMISE
334823;35;HYPER HAYAT;13/04/2026 07:39;13/04/2026 07:39;13/04/2026 07:40;TRANSMISE
334822;35;HYPER HAYAT;13/04/2026 07:36;13/04/2026 07:36;13/04/2026 07:40;TRANSMISE
334821;35;HYPER HAYAT;13/04/2026 07:35;13/04/2026 07:35;13/04/2026 07:36;TRANSMISE
334820;35;HYPER HAYAT;13/04/2026 07:33;13/04/2026 07:33;13/04/2026 07:36;TRANSMISE
297165;295;CASINO ALLABRA;13/04/2026 07:32;13/04/2026 07:32;13/04/2026 07:36;TRANSMISE
334819;35;HYPER HAYAT;13/04/2026 07:32;13/04/2026 07:32;13/04/2026 07:36;TRANSMISE
334818;35;HYPER HAYAT;13/04/2026 07:30;13/04/2026 07:30;13/04/2026 07:32;TRANSMISE
334817;35;HYPER HAYAT;13/04/2026 07:23;13/04/2026 07:23;13/04/2026 07:24;TRANSMISE
334816;35;HYPER HAYAT;13/04/2026 07:22;13/04/2026 07:22;13/04/2026 07:24;TRANSMISE
334815;35;HYPER HAYAT;13/04/2026 07:19;13/04/2026 07:19;13/04/2026 07:20;TRANSMISE
129874;291;CASINO MDANGA;13/04/2026 07:11;13/04/2026 07:11;13/04/2026 07:12;TRANSMISE
9771;413;CIV AGOUTI (P);13/04/2026 07:08;13/04/2026 07:08;13/04/2026 07:12;TRANSMISE
334814;35;HYPER HAYAT;13/04/2026 07:08;13/04/2026 07:08;13/04/2026 07:12;TRANSMISE
37919;281;CASINO ANGRE       ;13/04/2026 07:00;13/04/2026 07:00;13/04/2026 07:04;TRANSMISE
334813;35;HYPER HAYAT;13/04/2026 06:53;13/04/2026 06:53;13/04/2026 07:00;TRANSMISE
334812;35;HYPER HAYAT;13/04/2026 06:49;13/04/2026 06:49;13/04/2026 07:00;TRANSMISE
334811;35;HYPER HAYAT;13/04/2026 06:43;13/04/2026 06:43;13/04/2026 07:00;TRANSMISE
334810;35;HYPER HAYAT;13/04/2026 06:40;13/04/2026 06:40;13/04/2026 07:00;TRANSMISE
334809;35;HYPER HAYAT;13/04/2026 06:38;13/04/2026 06:38;13/04/2026 07:00;TRANSMISE
334808;35;HYPER HAYAT;13/04/2026 06:35;13/04/2026 06:35;13/04/2026 07:00;TRANSMISE
334807;35;HYPER HAYAT;13/04/2026 06:33;13/04/2026 06:33;13/04/2026 07:00;TRANSMISE
334806;35;HYPER HAYAT;13/04/2026 06:30;13/04/2026 06:30;13/04/2026 07:00;TRANSMISE
334805;35;HYPER HAYAT;13/04/2026 06:23;13/04/2026 06:23;13/04/2026 07:00;TRANSMISE
