NUMERO COMMANDE;CODE MAGASIN;NOM  MAGASIN;DATE CREATION;DATE VALIDATION;DATE TRANSFERT;STATUT
296391;295;CASINO ALLABRA;06/04/2026 10:32;06/04/2026 10:32;06/04/2026 10:36;TRANSMISE
333838;035;HYPER HAYAT;06/04/2026 10:31;06/04/2026 10:31;06/04/2026 10:32;TRANSMISE
201952;235;SUPER U DJIBI;06/04/2026 10:31;06/04/2026 10:31;06/04/2026 10:32;TRANSMISE
203940;120;CASINO MAND GOLF;06/04/2026 10:30;06/04/2026 10:30;06/04/2026 10:32;TRANSMISE
203939;120;CASINO MAND GOLF;06/04/2026 10:29;06/04/2026 10:29;06/04/2026 10:32;TRANSMISE
9695;413;CIV AGOUTI (P);06/04/2026 10:29;06/04/2026 10:29;06/04/2026 10:32;TRANSMISE
196002;220;SUPER U PLATEAU          ;06/04/2026 10:28;06/04/2026 10:29;06/04/2026 10:32;TRANSMISE
203938;120;CASINO MAND GOLF;06/04/2026 10:26;06/04/2026 10:26;06/04/2026 10:28;TRANSMISE
203937;120;CASINO MAND GOLF;06/04/2026 10:25;06/04/2026 10:25;06/04/2026 10:28;TRANSMISE
291929;302;S2P LATRILLE ;06/04/2026 10:25;06/04/2026 10:25;06/04/2026 10:28;TRANSMISE
103925;301;S2P SOCOCE ZONE 3               ;06/04/2026 10:25;06/04/2026 10:25;06/04/2026 10:28;TRANSMISE
296388;295;CASINO ALLABRA;06/04/2026 10:25;06/04/2026 10:25;06/04/2026 10:28;TRANSMISE
203936;120;CASINO MAND GOLF;06/04/2026 10:24;06/04/2026 10:25;06/04/2026 10:28;TRANSMISE
203935;120;CASINO MAND GOLF;06/04/2026 10:24;06/04/2026 10:25;06/04/2026 10:28;TRANSMISE
296387;295;CASINO ALLABRA;06/04/2026 10:24;06/04/2026 10:24;06/04/2026 10:28;TRANSMISE
296386;295;CASINO ALLABRA;06/04/2026 10:24;06/04/2026 10:24;06/04/2026 10:28;TRANSMISE
203934;120;CASINO MAND GOLF;06/04/2026 10:24;06/04/2026 10:24;06/04/2026 10:28;TRANSMISE
28198;312;SOCOCE RIVIERA;06/04/2026 10:23;06/04/2026 10:41;06/04/2026 10:44;TRANSMISE
296385;295;CASINO ALLABRA;06/04/2026 10:23;06/04/2026 10:23;06/04/2026 10:24;TRANSMISE
271676;100;CASINO II PLATEAUX               ;06/04/2026 10:23;06/04/2026 10:23;06/04/2026 10:24;TRANSMISE
203933;120;CASINO MAND GOLF;06/04/2026 10:23;06/04/2026 10:23;06/04/2026 10:24;TRANSMISE
291928;302;S2P LATRILLE ;06/04/2026 10:23;06/04/2026 10:23;06/04/2026 10:24;TRANSMISE
203932;120;CASINO MAND GOLF;06/04/2026 10:23;06/04/2026 10:23;06/04/2026 10:24;TRANSMISE
296384;295;CASINO ALLABRA;06/04/2026 10:22;06/04/2026 10:22;06/04/2026 10:24;TRANSMISE
291927;302;S2P LATRILLE ;06/04/2026 10:22;06/04/2026 10:22;06/04/2026 10:24;TRANSMISE
16715;371;CIV YOP ANANERAIE (P);06/04/2026 10:22;06/04/2026 10:22;06/04/2026 10:24;TRANSMISE
201951;235;SUPER U DJIBI;06/04/2026 10:21;06/04/2026 10:21;06/04/2026 10:24;TRANSMISE
291926;302;S2P LATRILLE ;06/04/2026 10:20;06/04/2026 10:21;06/04/2026 10:24;TRANSMISE
201950;235;SUPER U DJIBI;06/04/2026 10:20;06/04/2026 10:20;06/04/2026 10:24;TRANSMISE
203931;120;CASINO MAND GOLF;06/04/2026 10:20;06/04/2026 10:20;06/04/2026 10:24;TRANSMISE
203930;120;CASINO MAND GOLF;06/04/2026 10:20;06/04/2026 10:20;06/04/2026 10:24;TRANSMISE
203929;120;CASINO MAND GOLF;06/04/2026 10:19;06/04/2026 10:19;06/04/2026 10:20;TRANSMISE
296383;295;CASINO ALLABRA;06/04/2026 10:19;06/04/2026 10:19;06/04/2026 10:20;TRANSMISE
203928;120;CASINO MAND GOLF;06/04/2026 10:19;06/04/2026 10:19;06/04/2026 10:20;TRANSMISE
103924;301;S2P SOCOCE ZONE 3               ;06/04/2026 10:18;06/04/2026 10:18;06/04/2026 10:20;TRANSMISE
10437;308;S2P SOCOCE ABOBO;06/04/2026 10:18;06/04/2026 10:18;06/04/2026 10:20;TRANSMISE
203927;120;CASINO MAND GOLF;06/04/2026 10:17;06/04/2026 10:18;06/04/2026 10:20;TRANSMISE
296382;295;CASINO ALLABRA;06/04/2026 10:17;06/04/2026 10:17;06/04/2026 10:20;TRANSMISE
203926;120;CASINO MAND GOLF;06/04/2026 10:16;06/04/2026 10:16;06/04/2026 10:20;TRANSMISE
203925;120;CASINO MAND GOLF;06/04/2026 10:15;06/04/2026 10:15;06/04/2026 10:16;TRANSMISE
203924;120;CASINO MAND GOLF;06/04/2026 10:15;06/04/2026 10:15;06/04/2026 10:16;TRANSMISE
296381;295;CASINO ALLABRA;06/04/2026 10:14;06/04/2026 10:14;06/04/2026 10:16;TRANSMISE
296380;295;CASINO ALLABRA;06/04/2026 10:14;06/04/2026 10:14;06/04/2026 10:16;TRANSMISE
203923;120;CASINO MAND GOLF;06/04/2026 10:13;06/04/2026 10:13;06/04/2026 10:16;TRANSMISE
296378;295;CASINO ALLABRA;06/04/2026 10:13;06/04/2026 10:13;06/04/2026 10:16;TRANSMISE
201948;235;SUPER U DJIBI;06/04/2026 10:12;06/04/2026 10:13;06/04/2026 10:16;TRANSMISE
203922;120;CASINO MAND GOLF;06/04/2026 10:12;06/04/2026 10:12;06/04/2026 10:16;TRANSMISE
203921;120;CASINO MAND GOLF;06/04/2026 10:12;06/04/2026 10:12;06/04/2026 10:16;TRANSMISE
203920;120;CASINO MAND GOLF;06/04/2026 10:11;06/04/2026 10:11;06/04/2026 10:12;TRANSMISE
66595;293;CASINO AMB CHINE;06/04/2026 10:10;06/04/2026 10:11;06/04/2026 10:12;TRANSMISE
203919;120;CASINO MAND GOLF;06/04/2026 10:10;06/04/2026 10:10;06/04/2026 10:12;TRANSMISE
291925;302;S2P LATRILLE ;06/04/2026 10:10;06/04/2026 10:10;06/04/2026 10:12;TRANSMISE
271673;100;CASINO II PLATEAUX               ;06/04/2026 10:09;06/04/2026 10:10;06/04/2026 10:12;TRANSMISE
296374;295;CASINO ALLABRA;06/04/2026 10:09;06/04/2026 10:09;06/04/2026 10:12;TRANSMISE
203918;120;CASINO MAND GOLF;06/04/2026 10:09;06/04/2026 10:09;06/04/2026 10:12;TRANSMISE
291924;302;S2P LATRILLE ;06/04/2026 10:09;06/04/2026 10:09;06/04/2026 10:12;TRANSMISE
66594;293;CASINO AMB CHINE;06/04/2026 10:08;06/04/2026 10:09;06/04/2026 10:12;TRANSMISE
296373;295;CASINO ALLABRA;06/04/2026 10:08;06/04/2026 10:08;06/04/2026 10:12;TRANSMISE
37449;261;MONOP COCODY IVOIRE;06/04/2026 10:08;06/04/2026 10:09;06/04/2026 10:12;TRANSMISE
296372;295;CASINO ALLABRA;06/04/2026 10:08;06/04/2026 10:08;06/04/2026 10:12;TRANSMISE
196001;220;SUPER U PLATEAU          ;06/04/2026 10:08;06/04/2026 10:08;06/04/2026 10:12;TRANSMISE
203917;120;CASINO MAND GOLF;06/04/2026 10:08;06/04/2026 10:08;06/04/2026 10:12;TRANSMISE
203916;120;CASINO MAND GOLF;06/04/2026 10:08;06/04/2026 10:08;06/04/2026 10:12;TRANSMISE
296371;295;CASINO ALLABRA;06/04/2026 10:07;06/04/2026 10:07;06/04/2026 10:08;TRANSMISE
37448;261;MONOP COCODY IVOIRE;06/04/2026 10:07;06/04/2026 10:07;06/04/2026 10:08;TRANSMISE
201944;235;SUPER U DJIBI;06/04/2026 10:07;06/04/2026 10:07;06/04/2026 10:08;TRANSMISE
291922;302;S2P LATRILLE ;06/04/2026 10:06;06/04/2026 10:06;06/04/2026 10:08;TRANSMISE
203915;120;CASINO MAND GOLF;06/04/2026 10:06;06/04/2026 10:06;06/04/2026 10:08;TRANSMISE
196000;220;SUPER U PLATEAU          ;06/04/2026 10:06;06/04/2026 10:06;06/04/2026 10:08;TRANSMISE
201943;235;SUPER U DJIBI;06/04/2026 10:06;06/04/2026 10:06;06/04/2026 10:08;TRANSMISE
28197;312;SOCOCE RIVIERA;06/04/2026 10:06;06/04/2026 10:40;06/04/2026 10:40;TRANSMISE
291921;302;S2P LATRILLE ;06/04/2026 10:05;06/04/2026 10:05;06/04/2026 10:08;TRANSMISE
271672;100;CASINO II PLATEAUX               ;06/04/2026 10:05;06/04/2026 10:05;06/04/2026 10:08;TRANSMISE
157950;290;CASINO MBIETRY;06/04/2026 10:05;06/04/2026 10:05;06/04/2026 10:08;TRANSMISE
201942;235;SUPER U DJIBI;06/04/2026 10:04;06/04/2026 10:04;06/04/2026 10:08;TRANSMISE
195999;220;SUPER U PLATEAU          ;06/04/2026 10:04;06/04/2026 10:04;06/04/2026 10:08;TRANSMISE
37447;261;MONOP COCODY IVOIRE;06/04/2026 10:04;06/04/2026 10:04;06/04/2026 10:08;TRANSMISE
271671;100;CASINO II PLATEAUX               ;06/04/2026 10:04;06/04/2026 10:04;06/04/2026 10:08;TRANSMISE
296370;295;CASINO ALLABRA;06/04/2026 10:04;06/04/2026 10:04;06/04/2026 10:08;TRANSMISE
296368;295;CASINO ALLABRA;06/04/2026 10:03;06/04/2026 10:03;06/04/2026 10:04;TRANSMISE
296367;295;CASINO ALLABRA;06/04/2026 10:03;06/04/2026 10:03;06/04/2026 10:04;TRANSMISE
271670;100;CASINO II PLATEAUX               ;06/04/2026 10:02;06/04/2026 10:02;06/04/2026 10:04;TRANSMISE
201941;235;SUPER U DJIBI;06/04/2026 10:02;06/04/2026 10:02;06/04/2026 10:04;TRANSMISE
291920;302;S2P LATRILLE ;06/04/2026 10:01;06/04/2026 10:02;06/04/2026 10:04;TRANSMISE
203914;120;CASINO MAND GOLF;06/04/2026 10:01;06/04/2026 10:01;06/04/2026 10:04;TRANSMISE
296366;295;CASINO ALLABRA;06/04/2026 10:01;06/04/2026 10:01;06/04/2026 10:04;TRANSMISE
203913;120;CASINO MAND GOLF;06/04/2026 10:01;06/04/2026 10:01;06/04/2026 10:04;TRANSMISE
129600;291;CASINO MDANGA;06/04/2026 10:01;06/04/2026 10:01;06/04/2026 10:04;TRANSMISE
120422;080;CASINO MAND MARCORY;06/04/2026 10:01;06/04/2026 10:01;06/04/2026 10:04;TRANSMISE
195998;220;SUPER U PLATEAU          ;06/04/2026 10:01;06/04/2026 10:01;06/04/2026 10:04;TRANSMISE
291919;302;S2P LATRILLE ;06/04/2026 10:01;06/04/2026 10:01;06/04/2026 10:04;TRANSMISE
296364;295;CASINO ALLABRA;06/04/2026 10:00;06/04/2026 10:00;06/04/2026 10:04;TRANSMISE
271669;100;CASINO II PLATEAUX               ;06/04/2026 10:00;06/04/2026 10:00;06/04/2026 10:04;TRANSMISE
120421;080;CASINO MAND MARCORY;06/04/2026 10:00;06/04/2026 10:00;06/04/2026 10:04;TRANSMISE
157948;290;CASINO MBIETRY;06/04/2026 09:59;06/04/2026 09:59;06/04/2026 10:00;TRANSMISE
291918;302;S2P LATRILLE ;06/04/2026 09:58;06/04/2026 09:59;06/04/2026 10:00;TRANSMISE
120420;080;CASINO MAND MARCORY;06/04/2026 09:58;06/04/2026 09:58;06/04/2026 10:00;TRANSMISE
203912;120;CASINO MAND GOLF;06/04/2026 09:58;06/04/2026 09:58;06/04/2026 10:00;TRANSMISE
9694;413;CIV AGOUTI (P);06/04/2026 09:58;06/04/2026 09:58;06/04/2026 10:00;TRANSMISE
333809;035;HYPER HAYAT;06/04/2026 09:57;06/04/2026 09:57;06/04/2026 10:00;TRANSMISE
157947;290;CASINO MBIETRY;06/04/2026 09:57;06/04/2026 09:57;06/04/2026 10:00;TRANSMISE
333808;035;HYPER HAYAT;06/04/2026 09:57;06/04/2026 09:57;06/04/2026 10:00;TRANSMISE
203911;120;CASINO MAND GOLF;06/04/2026 09:56;06/04/2026 09:56;06/04/2026 10:00;TRANSMISE
296360;295;CASINO ALLABRA;06/04/2026 09:56;06/04/2026 09:56;06/04/2026 10:00;TRANSMISE
9693;413;CIV AGOUTI (P);06/04/2026 09:56;06/04/2026 09:56;06/04/2026 10:00;TRANSMISE
195997;220;SUPER U PLATEAU          ;06/04/2026 09:56;06/04/2026 09:56;06/04/2026 10:00;TRANSMISE
271668;100;CASINO II PLATEAUX               ;06/04/2026 09:56;06/04/2026 09:56;06/04/2026 10:00;TRANSMISE
296359;295;CASINO ALLABRA;06/04/2026 09:56;06/04/2026 09:56;06/04/2026 10:00;TRANSMISE
157946;290;CASINO MBIETRY;06/04/2026 09:55;06/04/2026 09:55;06/04/2026 09:56;TRANSMISE
195996;220;SUPER U PLATEAU          ;06/04/2026 09:54;06/04/2026 09:54;06/04/2026 09:56;TRANSMISE
129599;291;CASINO MDANGA;06/04/2026 09:52;06/04/2026 09:52;06/04/2026 09:56;TRANSMISE
203909;120;CASINO MAND GOLF;06/04/2026 09:52;06/04/2026 09:52;06/04/2026 09:56;TRANSMISE
37552;281;CASINO ANGRE       ;06/04/2026 09:52;06/04/2026 09:52;06/04/2026 09:56;TRANSMISE
66593;293;CASINO AMB CHINE;06/04/2026 09:51;06/04/2026 09:52;06/04/2026 09:56;TRANSMISE
9692;413;CIV AGOUTI (P);06/04/2026 09:51;06/04/2026 09:51;06/04/2026 09:52;TRANSMISE
296356;295;CASINO ALLABRA;06/04/2026 09:51;06/04/2026 09:51;06/04/2026 09:52;TRANSMISE
157945;290;CASINO MBIETRY;06/04/2026 09:51;06/04/2026 09:51;06/04/2026 09:52;TRANSMISE
203908;120;CASINO MAND GOLF;06/04/2026 09:50;06/04/2026 09:50;06/04/2026 09:52;TRANSMISE
157944;290;CASINO MBIETRY;06/04/2026 09:50;06/04/2026 09:50;06/04/2026 09:52;TRANSMISE
37446;261;MONOP COCODY IVOIRE;06/04/2026 09:49;06/04/2026 09:49;06/04/2026 09:52;TRANSMISE
296354;295;CASINO ALLABRA;06/04/2026 09:49;06/04/2026 09:49;06/04/2026 09:52;TRANSMISE
157943;290;CASINO MBIETRY;06/04/2026 09:48;06/04/2026 09:48;06/04/2026 09:52;TRANSMISE
37551;281;CASINO ANGRE       ;06/04/2026 09:47;06/04/2026 09:48;06/04/2026 09:48;TRANSMISE
37550;281;CASINO ANGRE       ;06/04/2026 09:47;06/04/2026 09:47;06/04/2026 09:48;TRANSMISE
271667;100;CASINO II PLATEAUX               ;06/04/2026 09:46;06/04/2026 09:46;06/04/2026 09:48;TRANSMISE
37549;281;CASINO ANGRE       ;06/04/2026 09:46;06/04/2026 09:46;06/04/2026 09:48;TRANSMISE
291916;302;S2P LATRILLE ;06/04/2026 09:45;06/04/2026 09:46;06/04/2026 09:48;TRANSMISE
296352;295;CASINO ALLABRA;06/04/2026 09:45;06/04/2026 09:45;06/04/2026 09:48;TRANSMISE
37445;261;MONOP COCODY IVOIRE;06/04/2026 09:45;06/04/2026 09:45;06/04/2026 09:48;TRANSMISE
271666;100;CASINO II PLATEAUX               ;06/04/2026 09:45;06/04/2026 09:45;06/04/2026 09:48;TRANSMISE
195995;220;SUPER U PLATEAU          ;06/04/2026 09:44;06/04/2026 09:45;06/04/2026 09:48;TRANSMISE
37548;281;CASINO ANGRE       ;06/04/2026 09:44;06/04/2026 09:44;06/04/2026 09:48;TRANSMISE
203907;120;CASINO MAND GOLF;06/04/2026 09:43;06/04/2026 09:43;06/04/2026 09:44;TRANSMISE
203906;120;CASINO MAND GOLF;06/04/2026 09:43;06/04/2026 09:43;06/04/2026 09:44;TRANSMISE
37444;261;MONOP COCODY IVOIRE;06/04/2026 09:43;06/04/2026 09:43;06/04/2026 09:44;TRANSMISE
195994;220;SUPER U PLATEAU          ;06/04/2026 09:42;06/04/2026 09:42;06/04/2026 09:44;TRANSMISE
37443;261;MONOP COCODY IVOIRE;06/04/2026 09:42;06/04/2026 09:42;06/04/2026 09:44;TRANSMISE
203905;120;CASINO MAND GOLF;06/04/2026 09:41;06/04/2026 09:41;06/04/2026 09:44;TRANSMISE
195993;220;SUPER U PLATEAU          ;06/04/2026 09:41;06/04/2026 09:41;06/04/2026 09:44;TRANSMISE
271665;100;CASINO II PLATEAUX               ;06/04/2026 09:41;06/04/2026 09:41;06/04/2026 09:44;TRANSMISE
203904;120;CASINO MAND GOLF;06/04/2026 09:41;06/04/2026 09:41;06/04/2026 09:44;TRANSMISE
195992;220;SUPER U PLATEAU          ;06/04/2026 09:41;06/04/2026 09:41;06/04/2026 09:44;TRANSMISE
103923;301;S2P SOCOCE ZONE 3               ;06/04/2026 09:40;06/04/2026 09:41;06/04/2026 09:44;TRANSMISE
9691;413;CIV AGOUTI (P);06/04/2026 09:40;06/04/2026 09:41;06/04/2026 09:44;TRANSMISE
203903;120;CASINO MAND GOLF;06/04/2026 09:40;06/04/2026 09:40;06/04/2026 09:44;TRANSMISE
271664;100;CASINO II PLATEAUX               ;06/04/2026 09:40;06/04/2026 09:40;06/04/2026 09:44;TRANSMISE
296348;295;CASINO ALLABRA;06/04/2026 09:40;06/04/2026 09:40;06/04/2026 09:44;TRANSMISE
333806;035;HYPER HAYAT;06/04/2026 09:40;06/04/2026 09:40;06/04/2026 09:44;TRANSMISE
195991;220;SUPER U PLATEAU          ;06/04/2026 09:39;06/04/2026 09:39;06/04/2026 09:40;TRANSMISE
271663;100;CASINO II PLATEAUX               ;06/04/2026 09:38;06/04/2026 09:38;06/04/2026 09:40;TRANSMISE
271662;100;CASINO II PLATEAUX               ;06/04/2026 09:38;06/04/2026 09:38;06/04/2026 09:40;TRANSMISE
333805;035;HYPER HAYAT;06/04/2026 09:37;06/04/2026 09:37;06/04/2026 09:40;TRANSMISE
271661;100;CASINO II PLATEAUX               ;06/04/2026 09:37;06/04/2026 09:37;06/04/2026 09:40;TRANSMISE
37442;261;MONOP COCODY IVOIRE;06/04/2026 09:36;06/04/2026 09:36;06/04/2026 09:36;TRANSMISE
296346;295;CASINO ALLABRA;06/04/2026 09:35;06/04/2026 09:35;06/04/2026 09:36;TRANSMISE
120419;080;CASINO MAND MARCORY;06/04/2026 09:35;06/04/2026 09:35;06/04/2026 09:36;TRANSMISE
271660;100;CASINO II PLATEAUX               ;06/04/2026 09:35;06/04/2026 09:35;06/04/2026 09:36;TRANSMISE
129598;291;CASINO MDANGA;06/04/2026 09:35;06/04/2026 09:35;06/04/2026 09:36;TRANSMISE
203902;120;CASINO MAND GOLF;06/04/2026 09:34;06/04/2026 09:35;06/04/2026 09:36;TRANSMISE
9690;413;CIV AGOUTI (P);06/04/2026 09:34;06/04/2026 09:35;06/04/2026 09:36;TRANSMISE
103922;301;S2P SOCOCE ZONE 3               ;06/04/2026 09:34;06/04/2026 09:34;06/04/2026 09:36;TRANSMISE
195989;220;SUPER U PLATEAU          ;06/04/2026 09:34;06/04/2026 09:34;06/04/2026 09:36;TRANSMISE
129597;291;CASINO MDANGA;06/04/2026 09:33;06/04/2026 09:33;06/04/2026 09:36;TRANSMISE
333804;035;HYPER HAYAT;06/04/2026 09:33;06/04/2026 09:33;06/04/2026 09:36;TRANSMISE
271658;100;CASINO II PLATEAUX               ;06/04/2026 09:33;06/04/2026 09:33;06/04/2026 09:36;TRANSMISE
103921;301;S2P SOCOCE ZONE 3               ;06/04/2026 09:32;06/04/2026 09:32;06/04/2026 09:36;TRANSMISE
201940;235;SUPER U DJIBI;06/04/2026 09:31;06/04/2026 09:31;06/04/2026 09:32;TRANSMISE
271657;100;CASINO II PLATEAUX               ;06/04/2026 09:31;06/04/2026 09:31;06/04/2026 09:32;TRANSMISE
10435;308;S2P SOCOCE ABOBO;06/04/2026 09:31;06/04/2026 09:31;06/04/2026 09:32;TRANSMISE
201939;235;SUPER U DJIBI;06/04/2026 09:31;06/04/2026 09:31;06/04/2026 09:32;TRANSMISE
296345;295;CASINO ALLABRA;06/04/2026 09:31;06/04/2026 09:31;06/04/2026 09:32;TRANSMISE
203901;120;CASINO MAND GOLF;06/04/2026 09:31;06/04/2026 09:31;06/04/2026 09:32;TRANSMISE
195988;220;SUPER U PLATEAU          ;06/04/2026 09:29;06/04/2026 09:29;06/04/2026 09:32;TRANSMISE
296344;295;CASINO ALLABRA;06/04/2026 09:28;06/04/2026 09:28;06/04/2026 09:32;TRANSMISE
203900;120;CASINO MAND GOLF;06/04/2026 09:28;06/04/2026 09:28;06/04/2026 09:32;TRANSMISE
195987;220;SUPER U PLATEAU          ;06/04/2026 09:27;06/04/2026 09:28;06/04/2026 09:32;TRANSMISE
103920;301;S2P SOCOCE ZONE 3               ;06/04/2026 09:27;06/04/2026 09:27;06/04/2026 09:28;TRANSMISE
37441;261;MONOP COCODY IVOIRE;06/04/2026 09:26;06/04/2026 09:27;06/04/2026 09:28;TRANSMISE
157941;290;CASINO MBIETRY;06/04/2026 09:26;06/04/2026 09:26;06/04/2026 09:28;TRANSMISE
203899;120;CASINO MAND GOLF;06/04/2026 09:26;06/04/2026 09:26;06/04/2026 09:28;TRANSMISE
291912;302;S2P LATRILLE ;06/04/2026 09:26;06/04/2026 09:26;06/04/2026 09:28;TRANSMISE
296343;295;CASINO ALLABRA;06/04/2026 09:25;06/04/2026 09:25;06/04/2026 09:28;TRANSMISE
195986;220;SUPER U PLATEAU          ;06/04/2026 09:23;06/04/2026 09:24;06/04/2026 09:24;TRANSMISE
296342;295;CASINO ALLABRA;06/04/2026 09:23;06/04/2026 09:23;06/04/2026 09:24;TRANSMISE
271656;100;CASINO II PLATEAUX               ;06/04/2026 09:22;06/04/2026 09:23;06/04/2026 09:24;TRANSMISE
16714;371;CIV YOP ANANERAIE (P);06/04/2026 09:22;06/04/2026 09:22;06/04/2026 09:24;TRANSMISE
296341;295;CASINO ALLABRA;06/04/2026 09:21;06/04/2026 09:21;06/04/2026 09:24;TRANSMISE
195985;220;SUPER U PLATEAU          ;06/04/2026 09:21;06/04/2026 09:21;06/04/2026 09:24;TRANSMISE
291911;302;S2P LATRILLE ;06/04/2026 09:20;06/04/2026 09:20;06/04/2026 09:24;TRANSMISE
103919;301;S2P SOCOCE ZONE 3               ;06/04/2026 09:20;06/04/2026 09:20;06/04/2026 09:24;TRANSMISE
203898;120;CASINO MAND GOLF;06/04/2026 09:19;06/04/2026 09:20;06/04/2026 09:20;TRANSMISE
291910;302;S2P LATRILLE ;06/04/2026 09:19;06/04/2026 09:19;06/04/2026 09:20;TRANSMISE
16713;371;CIV YOP ANANERAIE (P);06/04/2026 09:18;06/04/2026 09:18;06/04/2026 09:20;TRANSMISE
333803;035;HYPER HAYAT;06/04/2026 09:18;06/04/2026 09:18;06/04/2026 09:20;TRANSMISE
195984;220;SUPER U PLATEAU          ;06/04/2026 09:17;06/04/2026 09:18;06/04/2026 09:20;TRANSMISE
129596;291;CASINO MDANGA;06/04/2026 09:17;06/04/2026 09:17;06/04/2026 09:20;TRANSMISE
203897;120;CASINO MAND GOLF;06/04/2026 09:16;06/04/2026 09:16;06/04/2026 09:20;TRANSMISE
129595;291;CASINO MDANGA;06/04/2026 09:16;06/04/2026 09:16;06/04/2026 09:20;TRANSMISE
203896;120;CASINO MAND GOLF;06/04/2026 09:16;06/04/2026 09:16;06/04/2026 09:20;TRANSMISE
333802;035;HYPER HAYAT;06/04/2026 09:15;06/04/2026 09:15;06/04/2026 09:16;TRANSMISE
296340;295;CASINO ALLABRA;06/04/2026 09:15;06/04/2026 09:15;06/04/2026 09:16;TRANSMISE
203895;120;CASINO MAND GOLF;06/04/2026 09:15;06/04/2026 09:15;06/04/2026 09:16;TRANSMISE
201938;235;SUPER U DJIBI;06/04/2026 09:15;06/04/2026 09:15;06/04/2026 09:16;TRANSMISE
203894;120;CASINO MAND GOLF;06/04/2026 09:14;06/04/2026 09:14;06/04/2026 09:16;TRANSMISE
103915;301;S2P SOCOCE ZONE 3               ;06/04/2026 09:13;06/04/2026 09:14;06/04/2026 09:16;TRANSMISE
201937;235;SUPER U DJIBI;06/04/2026 09:13;06/04/2026 09:13;06/04/2026 09:16;TRANSMISE
296339;295;CASINO ALLABRA;06/04/2026 09:13;06/04/2026 09:13;06/04/2026 09:16;TRANSMISE
203893;120;CASINO MAND GOLF;06/04/2026 09:13;06/04/2026 09:13;06/04/2026 09:16;TRANSMISE
271654;100;CASINO II PLATEAUX               ;06/04/2026 09:13;06/04/2026 09:23;06/04/2026 09:24;TRANSMISE
195983;220;SUPER U PLATEAU          ;06/04/2026 09:12;06/04/2026 09:13;06/04/2026 09:16;TRANSMISE
201935;235;SUPER U DJIBI;06/04/2026 09:12;06/04/2026 09:12;06/04/2026 09:16;TRANSMISE
195982;220;SUPER U PLATEAU          ;06/04/2026 09:11;06/04/2026 09:11;06/04/2026 09:12;TRANSMISE
203892;120;CASINO MAND GOLF;06/04/2026 09:11;06/04/2026 09:11;06/04/2026 09:12;TRANSMISE
66592;293;CASINO AMB CHINE;06/04/2026 09:10;06/04/2026 09:10;06/04/2026 09:12;TRANSMISE
103913;301;S2P SOCOCE ZONE 3               ;06/04/2026 09:10;06/04/2026 09:11;06/04/2026 09:12;TRANSMISE
16712;371;CIV YOP ANANERAIE (P);06/04/2026 09:10;06/04/2026 09:51;06/04/2026 09:52;TRANSMISE
195981;220;SUPER U PLATEAU          ;06/04/2026 09:10;;;SAISIE
15516;412;CIV DOKUI (P);06/04/2026 09:10;06/04/2026 09:11;06/04/2026 09:12;TRANSMISE
296338;295;CASINO ALLABRA;06/04/2026 09:09;06/04/2026 09:10;06/04/2026 09:12;TRANSMISE
66591;293;CASINO AMB CHINE;06/04/2026 09:09;06/04/2026 09:09;06/04/2026 09:12;TRANSMISE
203891;120;CASINO MAND GOLF;06/04/2026 09:09;06/04/2026 09:09;06/04/2026 09:12;TRANSMISE
203890;120;CASINO MAND GOLF;06/04/2026 09:08;06/04/2026 09:08;06/04/2026 09:12;TRANSMISE
120418;080;CASINO MAND MARCORY;06/04/2026 09:08;06/04/2026 09:08;06/04/2026 09:12;TRANSMISE
296337;295;CASINO ALLABRA;06/04/2026 09:08;06/04/2026 09:08;06/04/2026 09:12;TRANSMISE
291909;302;S2P LATRILLE ;06/04/2026 09:08;06/04/2026 09:08;06/04/2026 09:12;TRANSMISE
333801;035;HYPER HAYAT;06/04/2026 09:08;06/04/2026 09:08;06/04/2026 09:12;TRANSMISE
291908;302;S2P LATRILLE ;06/04/2026 09:07;06/04/2026 09:07;06/04/2026 09:08;TRANSMISE
103911;301;S2P SOCOCE ZONE 3               ;06/04/2026 09:07;06/04/2026 09:07;06/04/2026 09:08;TRANSMISE
157940;290;CASINO MBIETRY;06/04/2026 09:07;06/04/2026 09:07;06/04/2026 09:08;TRANSMISE
291907;302;S2P LATRILLE ;06/04/2026 09:06;06/04/2026 09:06;06/04/2026 09:08;TRANSMISE
10433;308;S2P SOCOCE ABOBO;06/04/2026 09:05;06/04/2026 09:05;06/04/2026 09:08;TRANSMISE
291906;302;S2P LATRILLE ;06/04/2026 09:04;06/04/2026 09:04;06/04/2026 09:08;TRANSMISE
296336;295;CASINO ALLABRA;06/04/2026 09:01;06/04/2026 09:02;06/04/2026 09:04;TRANSMISE
291905;302;S2P LATRILLE ;06/04/2026 09:01;06/04/2026 09:01;06/04/2026 09:04;TRANSMISE
37440;261;MONOP COCODY IVOIRE;06/04/2026 09:00;06/04/2026 09:00;06/04/2026 09:04;TRANSMISE
296335;295;CASINO ALLABRA;06/04/2026 08:59;06/04/2026 08:59;06/04/2026 09:00;TRANSMISE
271653;100;CASINO II PLATEAUX               ;06/04/2026 08:59;06/04/2026 09:23;06/04/2026 09:24;TRANSMISE
271652;100;CASINO II PLATEAUX               ;06/04/2026 08:59;06/04/2026 08:59;06/04/2026 09:00;TRANSMISE
