NUMERO COMMANDE;CODE MAGASIN;NOM  MAGASIN;DATE CREATION;DATE VALIDATION;DATE TRANSFERT;STATUT
292216;302;S2P LATRILLE ;08/04/2026 11:45;08/04/2026 11:45;08/04/2026 11:48;TRANSMISE
292215;302;S2P LATRILLE ;08/04/2026 11:45;08/04/2026 11:45;08/04/2026 11:48;TRANSMISE
261082;210;OENOPHILE PLTX;08/04/2026 11:45;08/04/2026 11:45;08/04/2026 11:48;TRANSMISE
261081;221;OENOPHILE S2P;08/04/2026 11:45;08/04/2026 11:45;08/04/2026 11:48;TRANSMISE
292214;302;S2P LATRILLE ;08/04/2026 11:44;08/04/2026 11:44;08/04/2026 11:48;TRANSMISE
202179;235;SUPER U DJIBI;08/04/2026 11:43;08/04/2026 11:43;08/04/2026 11:44;TRANSMISE
292213;302;S2P LATRILLE ;08/04/2026 11:43;08/04/2026 11:43;08/04/2026 11:44;TRANSMISE
292212;302;S2P LATRILLE ;08/04/2026 11:42;08/04/2026 11:42;08/04/2026 11:44;TRANSMISE
11431;250;GIFI ZONE 4                     ;08/04/2026 11:41;08/04/2026 11:42;08/04/2026 11:44;TRANSMISE
196150;220;SUPER U PLATEAU          ;08/04/2026 11:41;08/04/2026 11:41;08/04/2026 11:44;TRANSMISE
104001;301;S2P SOCOCE ZONE 3               ;08/04/2026 11:40;08/04/2026 11:40;08/04/2026 11:44;TRANSMISE
292211;302;S2P LATRILLE ;08/04/2026 11:39;08/04/2026 11:39;08/04/2026 11:40;TRANSMISE
204139;120;CASINO MAND GOLF;08/04/2026 11:39;08/04/2026 11:39;08/04/2026 11:40;TRANSMISE
104000;301;S2P SOCOCE ZONE 3               ;08/04/2026 11:38;08/04/2026 11:39;08/04/2026 11:40;TRANSMISE
202175;235;SUPER U DJIBI;08/04/2026 11:36;08/04/2026 11:37;08/04/2026 11:40;TRANSMISE
271932;100;CASINO II PLATEAUX               ;08/04/2026 11:36;08/04/2026 11:38;08/04/2026 11:40;TRANSMISE
334166;35;HYPER HAYAT;08/04/2026 11:36;08/04/2026 11:36;08/04/2026 11:40;TRANSMISE
196149;220;SUPER U PLATEAU          ;08/04/2026 11:33;08/04/2026 11:33;08/04/2026 11:36;TRANSMISE
202171;235;SUPER U DJIBI;08/04/2026 11:33;08/04/2026 11:33;08/04/2026 11:36;TRANSMISE
292210;302;S2P LATRILLE ;08/04/2026 11:32;08/04/2026 11:33;08/04/2026 11:36;TRANSMISE
158109;290;CASINO MBIETRY;08/04/2026 11:32;08/04/2026 11:32;08/04/2026 11:36;TRANSMISE
202169;235;SUPER U DJIBI;08/04/2026 11:30;08/04/2026 11:30;08/04/2026 11:32;TRANSMISE
103998;301;S2P SOCOCE ZONE 3               ;08/04/2026 11:29;08/04/2026 11:29;08/04/2026 11:32;TRANSMISE
271931;100;CASINO II PLATEAUX               ;08/04/2026 11:28;08/04/2026 11:28;08/04/2026 11:32;TRANSMISE
292209;302;S2P LATRILLE ;08/04/2026 11:27;08/04/2026 11:27;08/04/2026 11:28;TRANSMISE
103997;301;S2P SOCOCE ZONE 3               ;08/04/2026 11:25;08/04/2026 11:26;08/04/2026 11:28;TRANSMISE
22872;303;S2P SOCOCE BOUAKE               ;08/04/2026 11:24;08/04/2026 11:25;08/04/2026 11:28;TRANSMISE
292208;302;S2P LATRILLE ;08/04/2026 11:23;08/04/2026 11:23;08/04/2026 11:24;TRANSMISE
204138;120;CASINO MAND GOLF;08/04/2026 11:21;08/04/2026 11:21;08/04/2026 11:24;TRANSMISE
202168;235;SUPER U DJIBI;08/04/2026 11:20;08/04/2026 11:20;08/04/2026 11:24;TRANSMISE
334160;35;HYPER HAYAT;08/04/2026 11:20;08/04/2026 11:20;08/04/2026 11:24;TRANSMISE
196148;220;SUPER U PLATEAU          ;08/04/2026 11:20;08/04/2026 11:20;08/04/2026 11:24;TRANSMISE
204137;120;CASINO MAND GOLF;08/04/2026 11:18;08/04/2026 11:19;08/04/2026 11:20;TRANSMISE
334157;35;HYPER HAYAT;08/04/2026 11:17;08/04/2026 11:17;08/04/2026 11:20;TRANSMISE
196147;220;SUPER U PLATEAU          ;08/04/2026 11:17;08/04/2026 11:17;08/04/2026 11:20;TRANSMISE
103996;301;S2P SOCOCE ZONE 3               ;08/04/2026 11:16;08/04/2026 11:17;08/04/2026 11:20;TRANSMISE
334156;35;HYPER HAYAT;08/04/2026 11:15;08/04/2026 11:15;08/04/2026 11:16;TRANSMISE
261080;203;OENO ZONE 3;08/04/2026 11:15;08/04/2026 11:15;08/04/2026 11:16;TRANSMISE
261079;213;OENOPHILE ZONE 4;08/04/2026 11:15;08/04/2026 11:15;08/04/2026 11:16;TRANSMISE
334155;35;HYPER HAYAT;08/04/2026 11:13;08/04/2026 11:14;08/04/2026 11:16;TRANSMISE
271929;100;CASINO II PLATEAUX               ;08/04/2026 11:13;08/04/2026 11:13;08/04/2026 11:16;TRANSMISE
292207;302;S2P LATRILLE ;08/04/2026 11:12;08/04/2026 11:12;08/04/2026 11:16;TRANSMISE
334153;35;HYPER HAYAT;08/04/2026 11:10;08/04/2026 11:11;08/04/2026 11:12;TRANSMISE
28221;312;SOCOCE RIVIERA;08/04/2026 11:10;08/04/2026 11:23;08/04/2026 11:24;TRANSMISE
204133;120;CASINO MAND GOLF;08/04/2026 11:10;08/04/2026 11:10;08/04/2026 11:12;TRANSMISE
292206;302;S2P LATRILLE ;08/04/2026 11:09;08/04/2026 11:09;08/04/2026 11:12;TRANSMISE
204132;120;CASINO MAND GOLF;08/04/2026 11:06;08/04/2026 11:06;08/04/2026 11:08;TRANSMISE
334152;35;HYPER HAYAT;08/04/2026 11:05;08/04/2026 11:05;08/04/2026 11:08;TRANSMISE
271928;100;CASINO II PLATEAUX               ;08/04/2026 11:05;08/04/2026 11:05;08/04/2026 11:08;TRANSMISE
196146;220;SUPER U PLATEAU          ;08/04/2026 11:05;08/04/2026 11:05;08/04/2026 11:08;TRANSMISE
204131;120;CASINO MAND GOLF;08/04/2026 11:04;08/04/2026 11:05;08/04/2026 11:08;TRANSMISE
292205;302;S2P LATRILLE ;08/04/2026 11:02;08/04/2026 11:03;08/04/2026 11:04;TRANSMISE
334151;35;HYPER HAYAT;08/04/2026 11:02;08/04/2026 11:02;08/04/2026 11:04;TRANSMISE
103995;301;S2P SOCOCE ZONE 3               ;08/04/2026 11:01;08/04/2026 11:02;08/04/2026 11:04;TRANSMISE
271927;100;CASINO II PLATEAUX               ;08/04/2026 11:01;08/04/2026 11:01;08/04/2026 11:04;TRANSMISE
204130;120;CASINO MAND GOLF;08/04/2026 11:00;08/04/2026 11:00;08/04/2026 11:04;TRANSMISE
28220;312;SOCOCE RIVIERA;08/04/2026 11:00;08/04/2026 11:27;08/04/2026 11:28;TRANSMISE
103994;301;S2P SOCOCE ZONE 3               ;08/04/2026 10:58;08/04/2026 10:58;08/04/2026 11:00;TRANSMISE
292204;302;S2P LATRILLE ;08/04/2026 10:56;08/04/2026 10:57;08/04/2026 11:00;TRANSMISE
10449;308;S2P SOCOCE ABOBO;08/04/2026 10:54;08/04/2026 10:54;08/04/2026 10:56;TRANSMISE
196144;220;SUPER U PLATEAU          ;08/04/2026 10:54;08/04/2026 10:54;08/04/2026 10:56;TRANSMISE
292203;302;S2P LATRILLE ;08/04/2026 10:53;08/04/2026 10:53;08/04/2026 10:56;TRANSMISE
334149;35;HYPER HAYAT;08/04/2026 10:51;08/04/2026 10:51;08/04/2026 10:52;TRANSMISE
296666;295;CASINO ALLABRA;08/04/2026 10:51;08/04/2026 10:51;08/04/2026 10:52;TRANSMISE
103993;301;S2P SOCOCE ZONE 3               ;08/04/2026 10:50;08/04/2026 10:50;08/04/2026 10:52;TRANSMISE
334148;35;HYPER HAYAT;08/04/2026 10:50;08/04/2026 10:50;08/04/2026 10:52;TRANSMISE
28218;312;SOCOCE RIVIERA;08/04/2026 10:49;08/04/2026 12:15;08/04/2026 12:16;TRANSMISE
129694;291;CASINO MDANGA;08/04/2026 10:49;08/04/2026 10:49;08/04/2026 10:52;TRANSMISE
129693;291;CASINO MDANGA;08/04/2026 10:48;08/04/2026 10:48;08/04/2026 10:52;TRANSMISE
103992;301;S2P SOCOCE ZONE 3               ;08/04/2026 10:47;08/04/2026 10:47;08/04/2026 10:48;TRANSMISE
202159;235;SUPER U DJIBI;08/04/2026 10:46;08/04/2026 10:46;08/04/2026 10:48;TRANSMISE
66652;293;CASINO AMB CHINE;08/04/2026 10:45;08/04/2026 10:46;08/04/2026 10:48;TRANSMISE
29263;305;S2P RUE DES JARDINS;08/04/2026 10:45;08/04/2026 10:45;08/04/2026 10:48;TRANSMISE
292202;302;S2P LATRILLE ;08/04/2026 10:44;08/04/2026 10:44;08/04/2026 10:48;TRANSMISE
129692;291;CASINO MDANGA;08/04/2026 10:44;08/04/2026 10:44;08/04/2026 10:48;TRANSMISE
334147;35;HYPER HAYAT;08/04/2026 10:44;08/04/2026 10:44;08/04/2026 10:48;TRANSMISE
28217;312;SOCOCE RIVIERA;08/04/2026 10:43;08/04/2026 10:49;08/04/2026 10:52;TRANSMISE
271925;100;CASINO II PLATEAUX               ;08/04/2026 10:43;08/04/2026 10:43;08/04/2026 10:44;TRANSMISE
29262;305;S2P RUE DES JARDINS;08/04/2026 10:42;08/04/2026 10:42;08/04/2026 10:44;TRANSMISE
29261;305;S2P RUE DES JARDINS;08/04/2026 10:42;08/04/2026 10:42;08/04/2026 10:44;TRANSMISE
271924;100;CASINO II PLATEAUX               ;08/04/2026 10:41;08/04/2026 10:42;08/04/2026 10:44;TRANSMISE
196143;220;SUPER U PLATEAU          ;08/04/2026 10:41;08/04/2026 10:41;08/04/2026 10:44;TRANSMISE
29260;305;S2P RUE DES JARDINS;08/04/2026 10:41;08/04/2026 10:41;08/04/2026 10:44;TRANSMISE
204128;120;CASINO MAND GOLF;08/04/2026 10:40;08/04/2026 10:41;08/04/2026 10:44;TRANSMISE
334146;35;HYPER HAYAT;08/04/2026 10:39;08/04/2026 10:40;08/04/2026 10:40;TRANSMISE
158106;290;CASINO MBIETRY;08/04/2026 10:39;08/04/2026 10:39;08/04/2026 10:40;TRANSMISE
196141;220;SUPER U PLATEAU          ;08/04/2026 10:39;08/04/2026 10:39;08/04/2026 10:40;TRANSMISE
28216;312;SOCOCE RIVIERA;08/04/2026 10:38;08/04/2026 10:47;08/04/2026 10:48;TRANSMISE
334145;35;HYPER HAYAT;08/04/2026 10:38;08/04/2026 10:38;08/04/2026 10:40;TRANSMISE
103991;301;S2P SOCOCE ZONE 3               ;08/04/2026 10:37;08/04/2026 10:37;08/04/2026 10:40;TRANSMISE
28215;312;SOCOCE RIVIERA;08/04/2026 10:36;08/04/2026 10:47;08/04/2026 10:48;TRANSMISE
292199;302;S2P LATRILLE ;08/04/2026 10:35;08/04/2026 10:35;08/04/2026 10:36;TRANSMISE
204127;120;CASINO MAND GOLF;08/04/2026 10:35;08/04/2026 10:35;08/04/2026 10:36;TRANSMISE
34466;311;S2P CHATEAUX;08/04/2026 10:35;08/04/2026 10:35;08/04/2026 10:36;TRANSMISE
204126;120;CASINO MAND GOLF;08/04/2026 10:34;08/04/2026 10:34;08/04/2026 10:36;TRANSMISE
271923;100;CASINO II PLATEAUX               ;08/04/2026 10:34;08/04/2026 10:34;08/04/2026 10:36;TRANSMISE
28214;312;SOCOCE RIVIERA;08/04/2026 10:34;08/04/2026 10:46;08/04/2026 10:48;TRANSMISE
271922;100;CASINO II PLATEAUX               ;08/04/2026 10:34;08/04/2026 10:34;08/04/2026 10:36;TRANSMISE
204125;120;CASINO MAND GOLF;08/04/2026 10:33;08/04/2026 10:33;08/04/2026 10:36;TRANSMISE
29259;305;S2P RUE DES JARDINS;08/04/2026 10:32;08/04/2026 10:32;08/04/2026 10:36;TRANSMISE
129691;291;CASINO MDANGA;08/04/2026 10:31;08/04/2026 10:31;08/04/2026 10:32;TRANSMISE
296660;295;CASINO ALLABRA;08/04/2026 10:30;08/04/2026 10:30;08/04/2026 10:32;TRANSMISE
296659;295;CASINO ALLABRA;08/04/2026 10:30;08/04/2026 10:30;08/04/2026 10:32;TRANSMISE
334144;35;HYPER HAYAT;08/04/2026 10:27;08/04/2026 10:27;08/04/2026 10:28;TRANSMISE
37496;261;MONOP COCODY IVOIRE;08/04/2026 10:27;08/04/2026 10:28;08/04/2026 10:28;TRANSMISE
202155;235;SUPER U DJIBI;08/04/2026 10:27;08/04/2026 10:27;08/04/2026 10:28;TRANSMISE
292197;302;S2P LATRILLE ;08/04/2026 10:27;08/04/2026 10:27;08/04/2026 10:28;TRANSMISE
29258;305;S2P RUE DES JARDINS;08/04/2026 10:26;08/04/2026 10:26;08/04/2026 10:28;TRANSMISE
296656;295;CASINO ALLABRA;08/04/2026 10:25;08/04/2026 10:25;08/04/2026 10:28;TRANSMISE
204124;120;CASINO MAND GOLF;08/04/2026 10:24;08/04/2026 10:25;08/04/2026 10:28;TRANSMISE
196136;220;SUPER U PLATEAU          ;08/04/2026 10:24;08/04/2026 10:25;08/04/2026 10:28;TRANSMISE
271921;100;CASINO II PLATEAUX               ;08/04/2026 10:23;08/04/2026 10:24;08/04/2026 10:28;TRANSMISE
34464;311;S2P CHATEAUX;08/04/2026 10:22;08/04/2026 10:23;08/04/2026 10:24;TRANSMISE
196135;220;SUPER U PLATEAU          ;08/04/2026 10:22;08/04/2026 10:22;08/04/2026 10:24;TRANSMISE
334143;35;HYPER HAYAT;08/04/2026 10:21;08/04/2026 10:21;08/04/2026 10:24;TRANSMISE
296654;295;CASINO ALLABRA;08/04/2026 10:21;08/04/2026 10:21;08/04/2026 10:24;TRANSMISE
271920;100;CASINO II PLATEAUX               ;08/04/2026 10:20;08/04/2026 10:20;08/04/2026 10:24;TRANSMISE
204123;120;CASINO MAND GOLF;08/04/2026 10:19;08/04/2026 10:20;08/04/2026 10:24;TRANSMISE
202154;235;SUPER U DJIBI;08/04/2026 10:19;08/04/2026 10:19;08/04/2026 10:20;TRANSMISE
202153;235;SUPER U DJIBI;08/04/2026 10:18;08/04/2026 10:19;08/04/2026 10:20;TRANSMISE
22871;303;S2P SOCOCE BOUAKE               ;08/04/2026 10:18;;;SAISIE
334141;35;HYPER HAYAT;08/04/2026 10:18;08/04/2026 10:18;08/04/2026 10:20;TRANSMISE
158104;290;CASINO MBIETRY;08/04/2026 10:15;08/04/2026 10:15;08/04/2026 10:16;TRANSMISE
103988;301;S2P SOCOCE ZONE 3               ;08/04/2026 10:15;08/04/2026 10:15;08/04/2026 10:16;TRANSMISE
202152;235;SUPER U DJIBI;08/04/2026 10:14;08/04/2026 10:14;08/04/2026 10:16;TRANSMISE
271918;100;CASINO II PLATEAUX               ;08/04/2026 10:13;08/04/2026 10:13;08/04/2026 10:16;TRANSMISE
37674;281;CASINO ANGRE       ;08/04/2026 10:13;08/04/2026 10:13;08/04/2026 10:16;TRANSMISE
296653;295;CASINO ALLABRA;08/04/2026 10:11;08/04/2026 10:11;08/04/2026 10:12;TRANSMISE
296652;295;CASINO ALLABRA;08/04/2026 10:09;08/04/2026 10:09;08/04/2026 10:12;TRANSMISE
296651;295;CASINO ALLABRA;08/04/2026 10:09;08/04/2026 10:09;08/04/2026 10:12;TRANSMISE
9713;413;CIV AGOUTI (P);08/04/2026 10:08;09/04/2026 10:44;09/04/2026 10:48;TRANSMISE
296650;295;CASINO ALLABRA;08/04/2026 10:07;08/04/2026 10:08;08/04/2026 10:08;TRANSMISE
34462;311;S2P CHATEAUX;08/04/2026 10:07;08/04/2026 10:07;08/04/2026 10:08;TRANSMISE
204122;120;CASINO MAND GOLF;08/04/2026 10:06;08/04/2026 10:06;08/04/2026 10:08;TRANSMISE
334140;35;HYPER HAYAT;08/04/2026 10:06;08/04/2026 10:06;08/04/2026 10:08;TRANSMISE
9712;413;CIV AGOUTI (P);08/04/2026 10:05;09/04/2026 10:45;09/04/2026 10:48;TRANSMISE
22870;303;S2P SOCOCE BOUAKE               ;08/04/2026 10:05;08/04/2026 10:05;08/04/2026 10:08;TRANSMISE
204121;120;CASINO MAND GOLF;08/04/2026 10:02;08/04/2026 10:02;08/04/2026 10:04;TRANSMISE
103987;301;S2P SOCOCE ZONE 3               ;08/04/2026 10:02;08/04/2026 10:02;08/04/2026 10:04;TRANSMISE
334136;35;HYPER HAYAT;08/04/2026 10:02;08/04/2026 10:02;08/04/2026 10:04;TRANSMISE
271917;100;CASINO II PLATEAUX               ;08/04/2026 10:02;08/04/2026 10:02;08/04/2026 10:04;TRANSMISE
334134;35;HYPER HAYAT;08/04/2026 10:01;08/04/2026 10:01;08/04/2026 10:04;TRANSMISE
334133;35;HYPER HAYAT;08/04/2026 10:01;08/04/2026 10:01;08/04/2026 10:04;TRANSMISE
296649;295;CASINO ALLABRA;08/04/2026 10:00;08/04/2026 10:00;08/04/2026 10:04;TRANSMISE
334132;35;HYPER HAYAT;08/04/2026 09:59;08/04/2026 09:59;08/04/2026 10:00;TRANSMISE
202151;235;SUPER U DJIBI;08/04/2026 09:59;08/04/2026 09:59;08/04/2026 10:00;TRANSMISE
204120;120;CASINO MAND GOLF;08/04/2026 09:56;08/04/2026 09:56;08/04/2026 10:00;TRANSMISE
271916;100;CASINO II PLATEAUX               ;08/04/2026 09:55;08/04/2026 09:55;08/04/2026 09:56;TRANSMISE
292193;302;S2P LATRILLE ;08/04/2026 09:55;08/04/2026 09:55;08/04/2026 09:56;TRANSMISE
271915;100;CASINO II PLATEAUX               ;08/04/2026 09:55;08/04/2026 09:55;08/04/2026 09:56;TRANSMISE
22869;303;S2P SOCOCE BOUAKE               ;08/04/2026 09:54;08/04/2026 09:55;08/04/2026 09:56;TRANSMISE
103986;301;S2P SOCOCE ZONE 3               ;08/04/2026 09:54;08/04/2026 09:54;08/04/2026 09:56;TRANSMISE
202150;235;SUPER U DJIBI;08/04/2026 09:53;08/04/2026 09:54;08/04/2026 09:56;TRANSMISE
292192;302;S2P LATRILLE ;08/04/2026 09:53;08/04/2026 09:53;08/04/2026 09:56;TRANSMISE
29257;305;S2P RUE DES JARDINS;08/04/2026 09:53;08/04/2026 09:53;08/04/2026 09:56;TRANSMISE
334131;35;HYPER HAYAT;08/04/2026 09:53;08/04/2026 09:53;08/04/2026 09:56;TRANSMISE
271914;100;CASINO II PLATEAUX               ;08/04/2026 09:53;08/04/2026 09:53;08/04/2026 09:56;TRANSMISE
202149;235;SUPER U DJIBI;08/04/2026 09:53;08/04/2026 09:53;08/04/2026 09:56;TRANSMISE
334130;35;HYPER HAYAT;08/04/2026 09:52;08/04/2026 09:52;08/04/2026 09:56;TRANSMISE
202148;235;SUPER U DJIBI;08/04/2026 09:52;08/04/2026 09:52;08/04/2026 09:56;TRANSMISE
271913;100;CASINO II PLATEAUX               ;08/04/2026 09:52;08/04/2026 09:52;08/04/2026 09:56;TRANSMISE
158103;290;CASINO MBIETRY;08/04/2026 09:51;08/04/2026 09:52;08/04/2026 09:52;TRANSMISE
37495;261;MONOP COCODY IVOIRE;08/04/2026 09:51;08/04/2026 09:51;08/04/2026 09:52;TRANSMISE
334129;35;HYPER HAYAT;08/04/2026 09:50;08/04/2026 09:50;08/04/2026 09:52;TRANSMISE
22868;303;S2P SOCOCE BOUAKE               ;08/04/2026 09:50;08/04/2026 09:50;08/04/2026 09:52;TRANSMISE
204119;120;CASINO MAND GOLF;08/04/2026 09:49;08/04/2026 09:49;08/04/2026 09:52;TRANSMISE
202147;235;SUPER U DJIBI;08/04/2026 09:49;08/04/2026 09:49;08/04/2026 09:52;TRANSMISE
37494;261;MONOP COCODY IVOIRE;08/04/2026 09:48;08/04/2026 09:48;08/04/2026 09:48;TRANSMISE
334128;35;HYPER HAYAT;08/04/2026 09:47;08/04/2026 09:47;08/04/2026 09:48;TRANSMISE
22867;303;S2P SOCOCE BOUAKE               ;08/04/2026 09:46;08/04/2026 09:47;08/04/2026 09:48;TRANSMISE
204118;120;CASINO MAND GOLF;08/04/2026 09:46;08/04/2026 09:46;08/04/2026 09:48;TRANSMISE
202146;235;SUPER U DJIBI;08/04/2026 09:45;08/04/2026 09:45;08/04/2026 09:48;TRANSMISE
296646;295;CASINO ALLABRA;08/04/2026 09:45;08/04/2026 09:45;08/04/2026 09:48;TRANSMISE
22866;303;S2P SOCOCE BOUAKE               ;08/04/2026 09:45;08/04/2026 09:45;08/04/2026 09:48;TRANSMISE
103985;301;S2P SOCOCE ZONE 3               ;08/04/2026 09:44;08/04/2026 09:44;08/04/2026 09:48;TRANSMISE
20570;378;CI K. DJE KONAN;08/04/2026 09:43;08/04/2026 09:47;08/04/2026 09:48;TRANSMISE
10448;308;S2P SOCOCE ABOBO;08/04/2026 09:43;08/04/2026 09:44;08/04/2026 09:48;TRANSMISE
158100;290;CASINO MBIETRY;08/04/2026 09:43;08/04/2026 09:44;08/04/2026 09:44;TRANSMISE
196131;220;SUPER U PLATEAU          ;08/04/2026 09:42;08/04/2026 09:43;08/04/2026 09:44;TRANSMISE
271912;100;CASINO II PLATEAUX               ;08/04/2026 09:40;08/04/2026 09:54;08/04/2026 09:56;TRANSMISE
20569;378;CI K. DJE KONAN;08/04/2026 09:40;08/04/2026 09:46;08/04/2026 09:48;TRANSMISE
158098;290;CASINO MBIETRY;08/04/2026 09:35;08/04/2026 09:35;08/04/2026 09:36;TRANSMISE
196130;220;SUPER U PLATEAU          ;08/04/2026 09:35;08/04/2026 09:35;08/04/2026 09:36;TRANSMISE
271911;100;CASINO II PLATEAUX               ;08/04/2026 09:35;08/04/2026 09:54;08/04/2026 09:56;TRANSMISE
204117;120;CASINO MAND GOLF;08/04/2026 09:35;08/04/2026 09:35;08/04/2026 09:36;TRANSMISE
334125;35;HYPER HAYAT;08/04/2026 09:35;08/04/2026 09:35;08/04/2026 09:36;TRANSMISE
202144;235;SUPER U DJIBI;08/04/2026 09:33;08/04/2026 09:33;08/04/2026 09:36;TRANSMISE
202142;235;SUPER U DJIBI;08/04/2026 09:31;08/04/2026 09:32;08/04/2026 09:32;TRANSMISE
20568;378;CI K. DJE KONAN;08/04/2026 09:31;08/04/2026 09:46;08/04/2026 09:48;TRANSMISE
34458;311;S2P CHATEAUX;08/04/2026 09:31;08/04/2026 09:31;08/04/2026 09:32;TRANSMISE
47750;306;SOCOCE YAKRO;08/04/2026 09:30;08/04/2026 09:31;08/04/2026 09:32;TRANSMISE
296645;295;CASINO ALLABRA;08/04/2026 09:29;08/04/2026 09:29;08/04/2026 09:32;TRANSMISE
47749;306;SOCOCE YAKRO;08/04/2026 09:29;08/04/2026 09:29;08/04/2026 09:32;TRANSMISE
196128;220;SUPER U PLATEAU          ;08/04/2026 09:29;08/04/2026 09:29;08/04/2026 09:32;TRANSMISE
202140;235;SUPER U DJIBI;08/04/2026 09:28;08/04/2026 09:28;08/04/2026 09:32;TRANSMISE
204116;120;CASINO MAND GOLF;08/04/2026 09:28;08/04/2026 09:28;08/04/2026 09:32;TRANSMISE
20567;378;CI K. DJE KONAN;08/04/2026 09:28;08/04/2026 09:46;08/04/2026 09:48;TRANSMISE
22865;303;S2P SOCOCE BOUAKE               ;08/04/2026 09:27;08/04/2026 09:27;08/04/2026 09:28;TRANSMISE
334123;35;HYPER HAYAT;08/04/2026 09:26;08/04/2026 09:26;08/04/2026 09:28;TRANSMISE
47748;306;SOCOCE YAKRO;08/04/2026 09:26;08/04/2026 09:26;08/04/2026 09:28;TRANSMISE
196127;220;SUPER U PLATEAU          ;08/04/2026 09:25;08/04/2026 09:26;08/04/2026 09:28;TRANSMISE
47747;306;SOCOCE YAKRO;08/04/2026 09:25;08/04/2026 09:25;08/04/2026 09:28;TRANSMISE
271910;100;CASINO II PLATEAUX               ;08/04/2026 09:24;08/04/2026 09:54;08/04/2026 09:56;TRANSMISE
271909;100;CASINO II PLATEAUX               ;08/04/2026 09:24;08/04/2026 09:25;08/04/2026 09:28;TRANSMISE
47746;306;SOCOCE YAKRO;08/04/2026 09:23;08/04/2026 09:24;08/04/2026 09:24;TRANSMISE
334122;35;HYPER HAYAT;08/04/2026 09:23;08/04/2026 09:23;08/04/2026 09:24;TRANSMISE
334121;35;HYPER HAYAT;08/04/2026 09:21;08/04/2026 09:21;08/04/2026 09:24;TRANSMISE
19166;307;S2P SOCOCE GAGNOA;08/04/2026 09:21;08/04/2026 09:24;08/04/2026 09:28;TRANSMISE
47745;306;SOCOCE YAKRO;08/04/2026 09:21;08/04/2026 09:21;08/04/2026 09:24;TRANSMISE
202138;235;SUPER U DJIBI;08/04/2026 09:20;08/04/2026 09:20;08/04/2026 09:24;TRANSMISE
37658;281;CASINO ANGRE       ;08/04/2026 09:15;08/04/2026 09:15;08/04/2026 09:16;TRANSMISE
261077;211;OENOPHILE CAP SUD;08/04/2026 09:15;08/04/2026 09:15;08/04/2026 09:16;TRANSMISE
261078;336;NESPRESSO NOUR AL ;08/04/2026 09:15;08/04/2026 09:15;08/04/2026 09:16;TRANSMISE
129689;291;CASINO MDANGA;08/04/2026 09:15;08/04/2026 09:15;08/04/2026 09:16;TRANSMISE
37657;281;CASINO ANGRE       ;08/04/2026 09:14;08/04/2026 09:14;08/04/2026 09:16;TRANSMISE
5630;309;S2P SUPERETTE BOUAKE;08/04/2026 09:14;08/04/2026 09:14;08/04/2026 09:16;TRANSMISE
202137;235;SUPER U DJIBI;08/04/2026 09:14;08/04/2026 09:14;08/04/2026 09:16;TRANSMISE
37656;281;CASINO ANGRE       ;08/04/2026 09:13;08/04/2026 09:13;08/04/2026 09:16;TRANSMISE
129688;291;CASINO MDANGA;08/04/2026 09:12;08/04/2026 09:12;08/04/2026 09:16;TRANSMISE
34457;311;S2P CHATEAUX;08/04/2026 09:12;08/04/2026 09:12;08/04/2026 09:16;TRANSMISE
129686;291;CASINO MDANGA;08/04/2026 09:09;08/04/2026 09:09;08/04/2026 09:12;TRANSMISE
204115;120;CASINO MAND GOLF;08/04/2026 09:09;08/04/2026 09:09;08/04/2026 09:12;TRANSMISE
296644;295;CASINO ALLABRA;08/04/2026 09:09;08/04/2026 09:09;08/04/2026 09:12;TRANSMISE
34456;311;S2P CHATEAUX;08/04/2026 09:09;08/04/2026 09:09;08/04/2026 09:12;TRANSMISE
296643;295;CASINO ALLABRA;08/04/2026 09:07;08/04/2026 09:07;08/04/2026 09:08;TRANSMISE
5629;309;S2P SUPERETTE BOUAKE;08/04/2026 09:06;08/04/2026 09:07;08/04/2026 09:08;TRANSMISE
202135;235;SUPER U DJIBI;08/04/2026 09:06;08/04/2026 09:06;08/04/2026 09:08;TRANSMISE
292187;302;S2P LATRILLE ;08/04/2026 09:04;08/04/2026 09:04;08/04/2026 09:08;TRANSMISE
292186;302;S2P LATRILLE ;08/04/2026 09:03;08/04/2026 09:03;08/04/2026 09:04;TRANSMISE
296642;295;CASINO ALLABRA;08/04/2026 09:01;08/04/2026 09:01;08/04/2026 09:04;TRANSMISE
261076;334;NESPRESSO 2 PLATEAUX;08/04/2026 09:00;08/04/2026 09:00;08/04/2026 09:00;TRANSMISE
261075;334;NESPRESSO 2 PLATEAUX;08/04/2026 09:00;08/04/2026 09:00;08/04/2026 09:00;TRANSMISE
296641;295;CASINO ALLABRA;08/04/2026 09:00;08/04/2026 09:00;08/04/2026 09:04;TRANSMISE
296640;295;CASINO ALLABRA;08/04/2026 08:58;08/04/2026 08:58;08/04/2026 09:00;TRANSMISE
334120;35;HYPER HAYAT;08/04/2026 08:58;08/04/2026 08:58;08/04/2026 09:00;TRANSMISE
334119;35;HYPER HAYAT;08/04/2026 08:58;08/04/2026 08:58;08/04/2026 09:00;TRANSMISE
292184;302;S2P LATRILLE ;08/04/2026 08:56;08/04/2026 08:57;08/04/2026 09:00;TRANSMISE
20566;378;CI K. DJE KONAN;08/04/2026 08:56;08/04/2026 09:45;08/04/2026 09:48;TRANSMISE
