NUMERO COMMANDE;CODE MAGASIN;NOM  MAGASIN;DATE CREATION;DATE VALIDATION;DATE TRANSFERT;STATUT
12542;414;CIV U PORT-BOUET (P);07/04/2026 09:16;07/04/2026 09:27;07/04/2026 09:28;TRANSMISE
129634;291;CASINO MDANGA;07/04/2026 09:15;07/04/2026 09:15;07/04/2026 09:16;TRANSMISE
12541;414;CIV U PORT-BOUET (P);07/04/2026 09:15;07/04/2026 09:27;07/04/2026 09:28;TRANSMISE
296516;295;CASINO ALLABRA;07/04/2026 09:15;07/04/2026 09:15;07/04/2026 09:16;TRANSMISE
129633;291;CASINO MDANGA;07/04/2026 09:14;07/04/2026 09:14;07/04/2026 09:16;TRANSMISE
37473;261;MONOP COCODY IVOIRE;07/04/2026 09:14;07/04/2026 09:14;07/04/2026 09:16;TRANSMISE
202023;235;SUPER U DJIBI;07/04/2026 09:14;07/04/2026 09:15;07/04/2026 09:16;TRANSMISE
129632;291;CASINO MDANGA;07/04/2026 09:13;07/04/2026 09:14;07/04/2026 09:16;TRANSMISE
296515;295;CASINO ALLABRA;07/04/2026 09:13;07/04/2026 09:13;07/04/2026 09:16;TRANSMISE
37581;281;CASINO ANGRE       ;07/04/2026 09:12;07/04/2026 09:12;07/04/2026 09:16;TRANSMISE
129631;291;CASINO MDANGA;07/04/2026 09:11;07/04/2026 09:12;07/04/2026 09:12;TRANSMISE
333985;35;HYPER HAYAT;07/04/2026 09:11;07/04/2026 09:11;07/04/2026 09:12;TRANSMISE
296514;295;CASINO ALLABRA;07/04/2026 09:11;07/04/2026 09:11;07/04/2026 09:12;TRANSMISE
37580;281;CASINO ANGRE       ;07/04/2026 09:11;07/04/2026 09:11;07/04/2026 09:12;TRANSMISE
296513;295;CASINO ALLABRA;07/04/2026 09:10;07/04/2026 09:10;07/04/2026 09:12;TRANSMISE
129630;291;CASINO MDANGA;07/04/2026 09:08;07/04/2026 09:09;07/04/2026 09:12;TRANSMISE
31769;304;S2P SOCOCE DALOA                ;07/04/2026 09:08;07/04/2026 09:08;07/04/2026 09:12;TRANSMISE
296512;295;CASINO ALLABRA;07/04/2026 09:07;07/04/2026 09:07;07/04/2026 09:08;TRANSMISE
29011;410;CIV  BESSI;07/04/2026 09:07;07/04/2026 09:07;07/04/2026 09:08;TRANSMISE
203987;120;CASINO MAND GOLF;07/04/2026 09:06;07/04/2026 09:06;07/04/2026 09:08;TRANSMISE
203986;120;CASINO MAND GOLF;07/04/2026 09:06;07/04/2026 09:06;07/04/2026 09:08;TRANSMISE
271803;100;CASINO II PLATEAUX               ;07/04/2026 09:05;07/04/2026 09:06;07/04/2026 09:08;TRANSMISE
296511;295;CASINO ALLABRA;07/04/2026 09:05;07/04/2026 09:05;07/04/2026 09:08;TRANSMISE
203985;120;CASINO MAND GOLF;07/04/2026 09:05;07/04/2026 09:05;07/04/2026 09:08;TRANSMISE
296509;295;CASINO ALLABRA;07/04/2026 09:04;07/04/2026 09:05;07/04/2026 09:08;TRANSMISE
296508;295;CASINO ALLABRA;07/04/2026 09:04;07/04/2026 09:04;07/04/2026 09:08;TRANSMISE
271802;100;CASINO II PLATEAUX               ;07/04/2026 09:03;07/04/2026 09:03;07/04/2026 09:04;TRANSMISE
202022;235;SUPER U DJIBI;07/04/2026 09:03;07/04/2026 09:03;07/04/2026 09:04;TRANSMISE
129629;291;CASINO MDANGA;07/04/2026 09:03;07/04/2026 09:03;07/04/2026 09:04;TRANSMISE
31768;304;S2P SOCOCE DALOA                ;07/04/2026 09:02;07/04/2026 09:03;07/04/2026 09:04;TRANSMISE
296507;295;CASINO ALLABRA;07/04/2026 09:02;07/04/2026 09:02;07/04/2026 09:04;TRANSMISE
202021;235;SUPER U DJIBI;07/04/2026 09:01;07/04/2026 09:01;07/04/2026 09:04;TRANSMISE
196015;220;SUPER U PLATEAU          ;07/04/2026 09:01;07/04/2026 09:01;07/04/2026 09:04;TRANSMISE
296506;295;CASINO ALLABRA;07/04/2026 08:59;07/04/2026 08:59;07/04/2026 09:00;TRANSMISE
37578;281;CASINO ANGRE       ;07/04/2026 08:59;07/04/2026 08:59;07/04/2026 09:00;TRANSMISE
31767;304;S2P SOCOCE DALOA                ;07/04/2026 08:59;07/04/2026 09:00;07/04/2026 09:00;TRANSMISE
333984;35;HYPER HAYAT;07/04/2026 08:59;07/04/2026 08:59;07/04/2026 09:00;TRANSMISE
37577;281;CASINO ANGRE       ;07/04/2026 08:59;07/04/2026 08:59;07/04/2026 09:00;TRANSMISE
296505;295;CASINO ALLABRA;07/04/2026 08:58;07/04/2026 08:58;07/04/2026 09:00;TRANSMISE
37576;281;CASINO ANGRE       ;07/04/2026 08:57;07/04/2026 08:58;07/04/2026 09:00;TRANSMISE
296504;295;CASINO ALLABRA;07/04/2026 08:57;07/04/2026 08:58;07/04/2026 09:00;TRANSMISE
292035;302;S2P LATRILLE ;07/04/2026 08:57;07/04/2026 08:57;07/04/2026 09:00;TRANSMISE
12540;414;CIV U PORT-BOUET (P);07/04/2026 08:56;07/04/2026 09:28;07/04/2026 09:32;TRANSMISE
129628;291;CASINO MDANGA;07/04/2026 08:56;07/04/2026 08:56;07/04/2026 09:00;TRANSMISE
40338;310;S2P SAN PEDRO         ;07/04/2026 08:55;07/04/2026 08:55;07/04/2026 08:56;TRANSMISE
292033;302;S2P LATRILLE ;07/04/2026 08:54;07/04/2026 08:55;07/04/2026 08:56;TRANSMISE
31766;304;S2P SOCOCE DALOA                ;07/04/2026 08:53;07/04/2026 08:54;07/04/2026 08:56;TRANSMISE
31765;304;S2P SOCOCE DALOA                ;07/04/2026 08:51;07/04/2026 08:51;07/04/2026 08:52;TRANSMISE
333981;35;HYPER HAYAT;07/04/2026 08:50;07/04/2026 08:51;07/04/2026 08:52;TRANSMISE
158003;290;CASINO MBIETRY;07/04/2026 08:50;07/04/2026 08:50;07/04/2026 08:52;TRANSMISE
120439;80;CASINO MAND MARCORY;07/04/2026 08:49;07/04/2026 08:49;07/04/2026 08:52;TRANSMISE
34379;357;CI REMBLAIS;07/04/2026 08:49;07/04/2026 08:54;07/04/2026 08:56;TRANSMISE
31764;304;S2P SOCOCE DALOA                ;07/04/2026 08:49;07/04/2026 08:49;07/04/2026 08:52;TRANSMISE
292026;302;S2P LATRILLE ;07/04/2026 08:48;07/04/2026 08:48;07/04/2026 08:52;TRANSMISE
158002;290;CASINO MBIETRY;07/04/2026 08:48;07/04/2026 08:48;07/04/2026 08:52;TRANSMISE
202020;235;SUPER U DJIBI;07/04/2026 08:47;07/04/2026 08:47;07/04/2026 08:48;TRANSMISE
292025;302;S2P LATRILLE ;07/04/2026 08:46;07/04/2026 08:46;07/04/2026 08:48;TRANSMISE
158001;290;CASINO MBIETRY;07/04/2026 08:46;07/04/2026 08:46;07/04/2026 08:48;TRANSMISE
158000;290;CASINO MBIETRY;07/04/2026 08:45;07/04/2026 08:49;07/04/2026 08:52;TRANSMISE
292024;302;S2P LATRILLE ;07/04/2026 08:45;07/04/2026 08:45;07/04/2026 08:48;TRANSMISE
37575;281;CASINO ANGRE       ;07/04/2026 08:43;07/04/2026 08:43;07/04/2026 08:44;TRANSMISE
203982;120;CASINO MAND GOLF;07/04/2026 08:42;07/04/2026 08:42;07/04/2026 08:44;TRANSMISE
292023;302;S2P LATRILLE ;07/04/2026 08:40;07/04/2026 08:40;07/04/2026 08:44;TRANSMISE
157999;290;CASINO MBIETRY;07/04/2026 08:38;07/04/2026 08:39;07/04/2026 08:40;TRANSMISE
203981;120;CASINO MAND GOLF;07/04/2026 08:38;07/04/2026 08:38;07/04/2026 08:40;TRANSMISE
292020;302;S2P LATRILLE ;07/04/2026 08:36;07/04/2026 08:36;07/04/2026 08:40;TRANSMISE
296501;295;CASINO ALLABRA;07/04/2026 08:35;07/04/2026 08:35;07/04/2026 08:36;TRANSMISE
37574;281;CASINO ANGRE       ;07/04/2026 08:35;07/04/2026 08:35;07/04/2026 08:36;TRANSMISE
203980;120;CASINO MAND GOLF;07/04/2026 08:34;07/04/2026 08:35;07/04/2026 08:36;TRANSMISE
202019;235;SUPER U DJIBI;07/04/2026 08:34;07/04/2026 08:34;07/04/2026 08:36;TRANSMISE
202018;235;SUPER U DJIBI;07/04/2026 08:34;07/04/2026 08:34;07/04/2026 08:36;TRANSMISE
2234;228;CASH PORT;07/04/2026 08:34;07/04/2026 08:34;07/04/2026 08:36;TRANSMISE
333977;35;HYPER HAYAT;07/04/2026 08:33;07/04/2026 08:33;07/04/2026 08:36;TRANSMISE
296500;295;CASINO ALLABRA;07/04/2026 08:33;07/04/2026 08:33;07/04/2026 08:36;TRANSMISE
203979;120;CASINO MAND GOLF;07/04/2026 08:33;07/04/2026 08:33;07/04/2026 08:36;TRANSMISE
37573;281;CASINO ANGRE       ;07/04/2026 08:32;07/04/2026 08:33;07/04/2026 08:36;TRANSMISE
333976;35;HYPER HAYAT;07/04/2026 08:32;07/04/2026 08:32;07/04/2026 08:36;TRANSMISE
41747;372;CIV U MAROC;07/04/2026 08:31;07/04/2026 08:32;07/04/2026 08:36;TRANSMISE
333975;35;HYPER HAYAT;07/04/2026 08:30;07/04/2026 08:30;07/04/2026 08:32;TRANSMISE
203977;120;CASINO MAND GOLF;07/04/2026 08:30;07/04/2026 08:30;07/04/2026 08:32;TRANSMISE
203976;120;CASINO MAND GOLF;07/04/2026 08:30;07/04/2026 08:30;07/04/2026 08:32;TRANSMISE
203975;120;CASINO MAND GOLF;07/04/2026 08:28;07/04/2026 08:28;07/04/2026 08:32;TRANSMISE
296499;295;CASINO ALLABRA;07/04/2026 08:27;07/04/2026 08:28;07/04/2026 08:28;TRANSMISE
296498;295;CASINO ALLABRA;07/04/2026 08:27;07/04/2026 08:27;07/04/2026 08:28;TRANSMISE
203974;120;CASINO MAND GOLF;07/04/2026 08:24;07/04/2026 08:24;07/04/2026 08:28;TRANSMISE
31763;304;S2P SOCOCE DALOA                ;07/04/2026 08:24;07/04/2026 08:24;07/04/2026 08:28;TRANSMISE
292017;302;S2P LATRILLE ;07/04/2026 08:24;07/04/2026 08:24;07/04/2026 08:28;TRANSMISE
41746;372;CIV U MAROC;07/04/2026 08:19;07/04/2026 08:27;07/04/2026 08:28;TRANSMISE
296497;295;CASINO ALLABRA;07/04/2026 08:16;07/04/2026 08:16;07/04/2026 08:20;TRANSMISE
333971;35;HYPER HAYAT;07/04/2026 08:16;07/04/2026 08:16;07/04/2026 08:20;TRANSMISE
202013;235;SUPER U DJIBI;07/04/2026 08:12;07/04/2026 11:44;07/04/2026 11:48;TRANSMISE
292014;302;S2P LATRILLE ;07/04/2026 08:11;07/04/2026 08:11;07/04/2026 08:12;TRANSMISE
120438;80;CASINO MAND MARCORY;07/04/2026 08:07;07/04/2026 08:07;07/04/2026 08:08;TRANSMISE
292012;302;S2P LATRILLE ;07/04/2026 08:06;07/04/2026 08:07;07/04/2026 08:08;TRANSMISE
157994;290;CASINO MBIETRY;07/04/2026 08:06;07/04/2026 08:06;07/04/2026 08:08;TRANSMISE
333968;35;HYPER HAYAT;07/04/2026 08:05;07/04/2026 08:05;07/04/2026 08:08;TRANSMISE
333967;35;HYPER HAYAT;07/04/2026 08:04;07/04/2026 08:04;07/04/2026 08:08;TRANSMISE
46055;354;CIV U TOITS ROUGES;07/04/2026 08:04;07/04/2026 13:46;07/04/2026 13:48;TRANSMISE
46054;354;CIV U TOITS ROUGES;07/04/2026 08:04;07/04/2026 13:47;07/04/2026 13:48;TRANSMISE
261060;330;NESPRESSO;07/04/2026 08:00;07/04/2026 08:00;07/04/2026 08:00;TRANSMISE
202012;235;SUPER U DJIBI;07/04/2026 07:59;07/04/2026 08:00;07/04/2026 08:04;TRANSMISE
333966;35;HYPER HAYAT;07/04/2026 07:57;07/04/2026 07:57;07/04/2026 08:00;TRANSMISE
333965;35;HYPER HAYAT;07/04/2026 07:54;07/04/2026 07:55;07/04/2026 07:56;TRANSMISE
46053;354;CIV U TOITS ROUGES;07/04/2026 07:51;07/04/2026 13:47;07/04/2026 13:48;TRANSMISE
333963;35;HYPER HAYAT;07/04/2026 07:49;07/04/2026 07:50;07/04/2026 07:52;TRANSMISE
19124;307;S2P SOCOCE GAGNOA;07/04/2026 07:48;07/04/2026 07:48;07/04/2026 07:52;TRANSMISE
46052;354;CIV U TOITS ROUGES;07/04/2026 07:47;07/04/2026 09:17;07/04/2026 09:20;TRANSMISE
261059;330;NESPRESSO;07/04/2026 07:45;07/04/2026 07:45;07/04/2026 07:48;TRANSMISE
333962;35;HYPER HAYAT;07/04/2026 07:44;07/04/2026 07:44;07/04/2026 07:48;TRANSMISE
19123;307;S2P SOCOCE GAGNOA;07/04/2026 07:42;07/04/2026 07:42;07/04/2026 07:44;TRANSMISE
333961;35;HYPER HAYAT;07/04/2026 07:30;07/04/2026 07:30;07/04/2026 07:32;TRANSMISE
333960;35;HYPER HAYAT;07/04/2026 07:23;07/04/2026 07:23;07/04/2026 07:24;TRANSMISE
333959;35;HYPER HAYAT;07/04/2026 07:16;07/04/2026 07:16;07/04/2026 07:20;TRANSMISE
20558;378;CI K. DJE KONAN;07/04/2026 07:15;08/04/2026 08:17;08/04/2026 08:20;TRANSMISE
333958;35;HYPER HAYAT;07/04/2026 07:14;07/04/2026 07:14;07/04/2026 07:16;TRANSMISE
333957;35;HYPER HAYAT;07/04/2026 07:05;07/04/2026 07:05;07/04/2026 07:08;TRANSMISE
333956;35;HYPER HAYAT;07/04/2026 07:00;07/04/2026 07:00;07/04/2026 07:04;TRANSMISE
333955;35;HYPER HAYAT;07/04/2026 06:43;07/04/2026 06:43;07/04/2026 07:00;TRANSMISE
333954;35;HYPER HAYAT;07/04/2026 06:43;07/04/2026 06:43;07/04/2026 07:00;TRANSMISE
333953;35;HYPER HAYAT;07/04/2026 06:40;07/04/2026 06:40;07/04/2026 07:00;TRANSMISE
296494;295;CASINO ALLABRA;07/04/2026 06:36;07/04/2026 06:36;07/04/2026 07:00;TRANSMISE
333952;35;HYPER HAYAT;07/04/2026 06:34;07/04/2026 06:35;07/04/2026 07:00;TRANSMISE
12539;414;CIV U PORT-BOUET (P);07/04/2026 06:04;07/04/2026 06:05;07/04/2026 07:00;TRANSMISE
157991;290;CASINO MBIETRY;07/04/2026 05:16;07/04/2026 05:16;07/04/2026 07:00;TRANSMISE
203971;120;CASINO MAND GOLF;07/04/2026 05:15;07/04/2026 05:15;07/04/2026 07:00;TRANSMISE
41745;372;CIV U MAROC;07/04/2026 04:34;07/04/2026 07:52;07/04/2026 07:52;TRANSMISE
41744;372;CIV U MAROC;07/04/2026 02:58;07/04/2026 07:50;07/04/2026 07:52;TRANSMISE
41743;372;CIV U MAROC;07/04/2026 02:44;07/04/2026 07:50;07/04/2026 07:52;TRANSMISE
203970;120;CASINO MAND GOLF;07/04/2026 02:28;07/04/2026 02:28;07/04/2026 07:00;TRANSMISE
41742;372;CIV U MAROC;07/04/2026 02:20;07/04/2026 07:49;07/04/2026 07:52;TRANSMISE
41741;372;CIV U MAROC;07/04/2026 01:26;07/04/2026 07:44;07/04/2026 07:48;TRANSMISE
41740;372;CIV U MAROC;07/04/2026 00:42;07/04/2026 07:45;07/04/2026 07:48;TRANSMISE
41739;372;CIV U MAROC;07/04/2026 00:41;07/04/2026 07:45;07/04/2026 07:48;TRANSMISE
41738;372;CIV U MAROC;07/04/2026 00:30;07/04/2026 07:46;07/04/2026 07:48;TRANSMISE
41737;372;CIV U MAROC;07/04/2026 00:29;07/04/2026 07:49;07/04/2026 07:52;TRANSMISE
41736;372;CIV U MAROC;07/04/2026 00:28;07/04/2026 07:48;07/04/2026 07:52;TRANSMISE
41735;372;CIV U MAROC;07/04/2026 00:23;07/04/2026 07:48;07/04/2026 07:52;TRANSMISE
